seq,t_ms,control_ms,send_ms,current_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker
92,1944,10,20,850,133,116,76,244,971,972,76,86,3937,437,39,921,779,1,0
93,1964,10,20,850,161,151,118,177,939,960,76,83,3780,280,18,908,792,1,0
94,1984,10,20,850,188,163,129,177,982,963,71,62,3725,225,1,881,819,1,0
95,2005,10,20,850,145,122,93,156,982,948,40,72,3934,434,14,910,790,1,0
96,2025,10,20,850,188,151,112,169,996,963,76,83,3753,253,-5,876,824,1,0
97,2055,10,20,850,155,142,126,130,953,972,106,58,3905,405,12,913,787,1,0
98,2075,10,20,850,139,148,109,111,992,993,319,89,4107,607,31,975,725,1,0
99,2095,10,20,850,155,136,151,174,903,978,766,51,4308,808,52,1000,671,1,0
100,2115,10,20,680,158,107,93,132,512,957,954,100,4712,1212,91,956,404,1,0
101,2135,10,20,680,167,110,96,127,297,966,954,121,4770,1270,82,979,381,1,0
102,2156,10,20,680,109,157,96,109,215,987,944,162,4874,1374,81,1000,343,1,0
103,2176,10,20,680,179,127,93,125,193,1000,944,179,4801,1301,53,1000,354,1,0
104,2196,10,20,680,115,169,148,122,236,1000,949,169,4694,1194,19,968,392,1,0
105,2216,10,20,680,170,145,164,164,426,1000,984,190,4595,1095,-1,936,424,1,0
106,2236,10,20,680,115,119,101,132,684,1000,923,121,4644,1144,2,944,416,1,0
107,2256,10,20,680,100,80,134,132,899,987,878,93,4620,1120,0,942,418,1,0
108,2276,10,20,680,79,104,134,130,978,993,710,93,4558,1058,-12,920,440,1,0
109,2296,10,20,680,85,95,101,127,956,954,340,41,4526,1026,-14,911,449,1,0
110,2316,10,20,680,88,136,85,127,1000,963,182,38,4328,828,-33,868,492,1,0
111,2336,10,20,680,85,62,101,216,974,978,121,34,4335,835,-26,868,492,1,0
112,2356,10,20,730,103,47,93,195,1000,942,142,0,4259,759,-34,889,571,1,0
113,2376,10,20,780,106,119,87,187,1000,963,106,0,4083,583,-44,907,653,1,0
114,2396,10,20,685,48,74,49,119,982,918,147,0,4504,1004,11,898,472,1,0
115,2416,10,20,680,30,86,68,78,939,957,319,0,4720,1220,42,957,403,1,0
116,2436,10,20,680,63,65,16,41,939,906,588,0,4855,1355,51,993,367,1,0
117,2456,10,20,680,51,89,54,39,924,945,827,3,4964,1464,58,1000,329,1,0
118,2486,10,20,680,79,77,57,65,939,921,730,24,4919,1419,32,1000,338,1,0
119,2506,10,20,680,100,68,57,93,942,951,472,0,4606,1106,-12,955,405,1,0
120,2526,10,20,680,60,92,82,145,964,939,223,0,4546,1046,-29,918,442,1,0
121,2546,10,20,680,85,62,96,236,989,945,121,24,4415,915,-42,879,481,1,0
122,2566,10,20,705,130,65,68,398,989,975,137,13,4125,625,-64,844,566,1,0
123,2586,10,20,755,112,62,65,421,982,957,106,0,4116,616,-61,867,643,1,0
124,2606,10,20,805,79,50,65,257,949,942,137,0,4419,919,-13,974,636,1,0
125,2627,10,20,710,139,68,126,127,989,951,299,27,4233,733,-9,885,535,1,0
126,2647,10,20,680,112,92,41,117,935,975,715,62,4644,1144,32,930,430,1,0
127,2667,10,20,680,82,101,82,104,989,957,898,24,4769,1269,53,989,371,1,0
128,2687,10,20,680,57,74,41,54,935,954,928,20,4997,1497,65,1000,320,1,0
129,2708,10,20,680,85,50,74,83,924,927,923,27,4999,1499,51,1000,315,1,0
130,2728,10,20,680,82,59,93,72,939,942,883,27,4979,1479,25,1000,344,1,0
131,2748,10,20,680,142,107,82,111,971,972,710,27,4461,961,-28,931,429,1,0
132,2768,10,20,680,91,104,82,164,1000,954,461,44,4521,1021,-42,886,474,1,0
133,2788,10,20,730,115,119,118,197,1000,957,299,0,4108,608,-73,856,604,1,0
134,2808,10,20,680,54,83,79,184,1000,951,309,0,4566,1066,-14,878,482,1,0
135,2838,10,20,680,112,80,41,114,924,948,634,0,4605,1105,14,922,438,1,0
136,2858,10,20,680,24,56,71,83,931,915,842,51,4966,1466,61,1000,340,1,0
137,2878,10,20,680,63,68,38,91,899,930,898,20,4999,1499,57,1000,318,1,0
138,2898,10,20,680,79,71,68,52,921,936,908,58,4995,1495,41,1000,319,1,0
139,2918,10,20,680,60,86,27,62,935,951,903,55,4988,1488,27,1000,326,1,0
140,2938,10,20,680,69,86,65,114,956,945,725,76,4832,1332,2,1000,359,1,0
141,2958,10,20,680,63,122,38,80,985,924,411,55,4565,1065,-32,940,420,1,0
142,2978,10,20,680,0,41,41,156,942,912,223,41,4538,1038,-40,909,451,1,0
143,3010,10,20,680,39,38,49,403,992,960,101,20,4309,809,-59,856,504,1,0
144,3030,10,20,680,39,53,46,346,924,948,126,6,4364,864,-45,851,509,1,0
145,3050,10,20,680,33,50,46,210,956,948,172,83,4473,973,-18,880,480,1,0
146,3070,10,20,680,48,77,54,148,982,957,289,76,4583,1083,2,906,454,1,0
147,3090,10,20,680,48,71,90,83,978,963,563,55,4834,1334,41,982,378,1,0
148,3110,10,20,680,36,50,87,101,956,948,802,107,4951,1451,49,1000,343,1,0
149,3130,10,20,680,33,68,76,111,960,969,883,93,4897,1397,36,1000,343,1,0
150,3151,10,20,680,24,53,79,101,989,990,817,89,4870,1370,25,1000,344,1,0
151,3180,10,20,680,72,83,115,158,1000,987,238,86,4430,930,-44,885,475,1,0
152,3200,10,20,730,100,95,129,255,989,993,116,83,4120,620,-74,856,604,1,0
153,3220,10,20,780,75,77,98,510,1000,981,116,114,4384,884,-40,928,632,1,0
154,3240,10,20,830,106,92,115,726,1000,939,91,72,3847,347,-76,874,786,1,0
155,3260,10,20,850,130,101,153,864,1000,797,86,51,3607,107,-91,845,855,1,0
156,3280,10,20,850,94,56,101,830,1000,815,60,44,3920,420,-41,871,829,1,0
157,3300,10,20,850,85,119,101,682,1000,927,76,72,3889,389,-19,894,806,1,0
158,3320,10,20,850,91,110,153,601,992,966,96,76,3903,403,-9,899,801,1,0
159,3340,10,20,850,103,92,118,510,982,966,60,62,3928,428,2,912,788,1,0
160,3360,10,20,850,103,95,101,505,982,972,71,79,3944,444,9,924,776,1,0
161,3380,10,20,850,118,95,145,453,989,984,111,44,3996,496,11,931,769,1,0
162,3400,10,20,850,124,113,126,445,1000,948,101,65,3866,366,-3,915,785,1,0
163,3420,10,20,850,100,71,82,434,946,936,91,48,4042,542,10,962,738,1,0
164,3440,10,20,850,109,83,134,468,964,939,71,48,3910,410,-3,919,781,1,0
165,3460,10,20,850,151,116,87,533,989,942,76,55,3801,301,-19,895,805,1,0
166,3480,10,20,850,75,47,79,518,982,900,86,0,4159,659,17,966,734,1,0
167,3500,10,20,850,121,122,93,557,939,900,30,24,3807,307,-12,901,799,1,0
169,3540,10,20,850,94,119,104,713,992,779,81,17,3815,315,-3,905,795,1,0
170,3560,10,20,850,75,74,71,835,1000,567,0,31,3888,388,-5,897,803,1,0
171,3581,10,20,875,109,104,96,947,964,368,71,10,3467,-33,-44,870,880,1,0
172,3601,10,20,925,36,89,104,937,971,190,60,0,3566,66,-30,923,927,1,0
173,3621,10,20,975,36,47,54,960,971,169,20,0,3623,123,-19,975,975,1,0
174,3641,10,20,1000,88,68,82,940,949,126,65,13,3596,96,-11,1000,997,1,0
175,3661,10,20,1000,109,50,112,906,942,102,65,0,3325,-175,-42,985,1000,1,0
176,3681,10,20,1000,60,68,90,934,967,75,60,0,3508,8,-14,997,1000,1,0
177,3701,10,20,1000,60,83,126,888,935,24,45,0,3415,-85,-18,995,1000,1,0
178,3721,10,20,1000,21,23,126,934,985,93,25,0,3420,-80,-13,995,1000,1,0
179,3741,10,20,1000,54,113,151,916,956,60,20,0,3271,-229,-24,981,1000,1,0
180,3761,10,20,1000,51,32,299,919,964,90,50,24,3304,-196,-18,981,1000,1,0
181,3781,10,20,1000,9,29,282,908,956,21,65,17,3314,-186,-13,982,1000,1,0
182,3801,10,20,880,0,14,406,911,928,42,0,0,3232,-268,-19,852,908,1,0
183,3821,10,20,850,79,62,642,937,817,51,60,0,3073,-427,-33,785,915,1,0
184,3841,10,20,850,42,38,774,960,691,48,5,10,2965,-535,-42,759,941,1,0
185,3861,10,20,850,82,68,730,966,734,69,50,6,3001,-499,-30,731,969,1,0
186,3881,10,20,850,91,41,590,953,885,93,45,20,3121,-379,-6,783,917,1,0
187,3901,10,20,850,39,68,326,914,992,51,15,13,3298,-202,20,827,873,1,0
188,3921,10,20,850,127,56,186,958,985,57,45,55,3185,-315,9,821,879,1,0
189,3941,10,20,850,173,113,93,947,1000,138,10,20,3223,-277,9,824,876,1,0
190,3961,10,20,850,200,89,118,968,1000,123,40,62,3219,-281,8,826,874,1,0
191,3981,10,20,850,161,139,85,981,1000,145,45,44,3218,-282,3,823,877,1,0
192,4011,10,20,850,148,107,134,963,1000,235,81,44,3262,-238,3,823,877,1,0
193,4031,10,20,875,158,133,109,963,1000,392,55,51,3339,-161,15,862,888,1,0
194,4051,10,20,925,69,107,123,919,1000,468,10,13,3611,111,47,935,915,1,0
195,4071,10,20,975,48,107,137,994,1000,290,35,117,3641,141,42,989,961,1,0
196,4092,10,20,880,112,157,497,966,1000,99,45,55,2946,-554,-43,819,941,1,0
197,4112,10,20,850,124,505,1000,979,541,78,50,17,2415,-1085,-106,637,1000,1,0
198,4132,10,20,680,933,982,1000,872,114,123,50,103,1790,-1710,-186,263,1000,1,0
199,4152,10,20,470,924,943,810,36,43,42,15,69,957,-2543,-254,120,1000,1,0
200,4172,10,20,470,878,544,57,10,14,33,0,31,382,-3118,-269,120,1000,1,0
201,4192,10,20,300,106,41,0,0,0,60,96,55,215,-3285,-213,300,650,0,0
202,4212,10,20,300,0,0,0,0,28,45,15,65,215,-3285,-143,300,650,0,0
203,4232,10,20,300,0,0,0,0,21,18,25,31,215,-3285,-96,300,650,0,0
204,4252,10,20,300,0,0,0,0,0,21,15,24,215,-3285,-64,300,650,0,0
205,4272,10,20,300,30,0,0,0,0,0,45,3,215,-3285,-43,300,650,0,0
206,4292,10,20,300,33,2,13,0,0,0,0,0,215,-3285,-29,300,650,0,0
207,4312,10,20,300,33,29,30,26,7,0,45,0,215,-3285,-19,300,650,0,0
208,4332,10,20,300,88,32,27,70,0,21,15,27,215,-3285,-13,300,650,0,0
209,4362,10,20,300,39,26,43,31,0,0,0,0,215,-3285,-7,300,650,0,0
210,4382,10,20,300,66,11,8,23,0,0,0,0,215,-3285,-4,0,650,0,0
211,4412,10,20,300,42,11,19,20,14,0,0,0,215,-3285,-2,0,650,0,0
212,4432,10,20,300,54,14,8,0,0,0,0,0,215,-3285,-1,0,650,0,0
213,4453,10,20,300,109,2,27,0,17,0,0,0,215,-3285,-1,0,650,0,0
214,4473,10,20,300,63,0,32,36,25,0,0,0,215,-3285,0,0,650,0,0
215,4503,10,20,300,82,74,35,44,10,36,0,0,215,-3285,0,0,650,0,0
216,4523,10,20,300,112,77,57,26,25,6,0,0,215,-3285,0,0,650,0,0
217,4543,10,20,300,91,77,68,49,14,33,0,0,215,-3285,0,0,650,0,0
218,4563,10,20,300,151,95,63,49,0,21,0,0,215,-3285,0,0,650,0,0
219,4583,10,20,300,227,71,65,31,0,18,0,0,215,-3285,0,0,650,0,0
220,4603,10,20,350,945,83,38,65,28,54,5,6,0,-3500,-49,120,970,1,0
221,4623,10,20,400,933,309,49,59,7,36,0,0,248,-3252,-18,120,1000,1,0
222,4643,10,20,450,981,955,112,83,50,36,0,0,575,-2925,37,120,1000,1,0
223,4793,10,20,680,18,53,30,125,949,930,60,0,4401,901,195,958,402,1,0
224,4813,10,20,680,0,17,0,174,921,933,0,0,4374,874,132,932,428,1,0
225,4833,10,20,705,24,17,30,361,960,942,15,0,4256,756,75,914,496,1,0
227,4873,10,20,805,21,74,90,966,913,141,60,0,3591,91,-48,813,797,1,0
228,4893,10,20,855,45,0,79,958,974,114,35,0,3587,87,-48,851,859,1,0
229,4913,10,20,905,21,26,131,921,946,75,15,0,3407,-93,-57,892,918,1,0
230,4933,10,20,955,0,20,107,924,924,27,0,0,3417,-83,-43,943,967,1,0
231,4953,10,20,1000,27,14,123,924,1000,114,91,0,3511,11,-18,996,1000,1,0
232,4973,10,20,1000,45,44,126,942,956,60,25,0,3410,-90,-21,994,1000,1,0
233,4993,10,20,1000,42,92,142,950,967,84,5,6,3400,-100,-17,993,1000,1,0
234,5017,10,20,1000,0,71,54,950,913,48,65,0,3490,-10,-6,999,1000,1,0
235,5047,10,20,1000,0,23,30,908,960,21,35,0,3513,13,2,1000,1000,1,0
236,5067,10,20,1000,0,23,10,914,910,24,35,24,3498,-2,1,1000,1000,1,0
237,5087,10,20,1000,3,50,68,927,939,54,0,0,3503,3,1,1000,1000,1,0
238,5107,10,20,1000,30,14,71,916,935,69,30,0,3505,5,1,1000,1000,1,0
239,5127,10,20,1000,0,0,96,934,956,27,0,0,3505,5,-1,1000,1000,1,0
240,5147,10,20,1000,9,29,109,911,953,30,0,0,3427,-73,-6,999,1000,1,0
241,5167,10,20,1000,0,8,82,911,953,39,25,0,3511,11,0,1000,1000,1,0
242,5187,10,20,1000,0,17,109,924,921,54,0,0,3415,-85,-8,996,1000,1,0
243,5207,10,20,1000,12,0,159,924,953,42,5,0,3389,-111,-8,994,1000,1,0
244,5227,10,20,1000,0,35,217,924,921,36,5,0,3341,-159,-12,987,1000,1,0
245,5247,10,20,1000,0,59,255,908,910,45,0,0,3315,-185,-14,982,1000,1,0
246,5267,10,20,1000,27,29,343,906,928,33,25,6,3268,-232,-16,976,1000,1,0
247,5287,10,20,850,0,29,423,937,913,30,0,0,3215,-285,-19,818,882,1,0
249,5327,10,20,850,0,26,524,908,827,0,0,0,3134,-366,-19,793,907,1,0
250,5347,10,20,850,15,8,543,898,777,18,0,0,3105,-395,-19,786,914,1,0
251,5367,10,20,850,66,23,596,942,770,42,0,0,3075,-425,-18,781,919,1,0
252,5387,10,20,850,0,0,423,872,842,9,0,0,3196,-304,0,799,901,1,0
253,5407,10,20,850,0,0,310,877,903,0,5,0,3283,-217,14,827,873,1,0
254,5427,10,20,900,0,5,178,906,917,21,30,24,3369,-131,24,892,908,1,0
255,5447,10,20,950,0,0,63,914,935,21,0,0,3505,5,38,958,942,1,0
256,5467,10,20,1000,0,8,13,898,899,18,0,0,3500,0,29,1000,994,1,0
257,5487,10,20,1000,0,14,10,903,935,66,0,13,3508,8,21,1000,996,1,0
258,5507,10,20,1000,18,32,49,906,939,27,0,0,3508,8,14,1000,997,1,0
259,5527,10,20,1000,0,0,0,867,917,36,0,0,3514,14,10,1000,998,1,0
260,5547,10,20,1000,0,23,24,921,924,39,0,0,3500,0,6,1000,999,1,0
261,5567,10,20,1000,27,29,46,940,935,108,25,0,3580,80,13,1000,997,1,0
262,5587,10,20,1000,0,0,30,911,913,48,5,0,3500,0,1,1000,1000,1,0
263,5607,10,20,1000,0,41,63,914,964,60,0,0,3513,13,0,1000,1000,1,0
264,5627,10,20,1000,63,104,85,901,946,57,0,0,3378,-122,-13,997,1000,1,0
265,5647,10,20,1000,12,17,41,940,992,0,0,0,3513,13,0,1000,1000,1,0
266,5667,10,20,1000,0,0,85,906,964,3,0,0,3515,15,2,1000,1000,1,0
267,5687,10,20,1000,0,5,131,895,978,42,50,0,3422,-78,-7,999,1000,1,0
268,5707,10,20,1000,3,5,189,927,974,84,45,0,3375,-125,-11,996,1000,1,0
270,5747,10,20,1000,36,29,348,940,931,51,71,20,3262,-238,-23,975,1000,1,0
271,5767,10,20,880,100,68,423,968,913,135,15,0,3181,-319,-25,847,913,1,0
272,5787,10,20,850,182,107,491,1000,964,148,55,79,3003,-497,-41,775,925,1,0
273,5807,10,20,850,133,89,486,1000,960,154,30,114,3294,-206,-6,819,881,1,0
274,5827,10,20,850,121,110,414,1000,953,163,76,58,3102,-398,-16,793,907,1,0
275,5847,10,20,850,155,136,351,994,949,145,40,100,3194,-306,-11,791,909,1,0
276,5867,10,20,850,161,101,228,989,974,129,76,65,3123,-377,-5,797,903,1,0
277,5887,10,20,850,130,130,142,986,960,102,35,93,3151,-349,2,820,880,1,0
278,5907,10,20,850,100,119,98,979,964,102,25,3,3278,-222,9,829,871,1,0
279,5927,10,20,900,63,86,71,963,960,108,40,0,3579,79,47,911,889,1,0
280,5947,10,20,950,39,44,68,971,971,141,30,0,3601,101,42,962,938,1,0
281,5967,10,20,1000,60,62,115,971,942,163,40,0,3526,26,23,1000,995,1,0
282,5987,10,20,1000,45,53,63,971,928,129,55,44,3584,84,18,1000,994,1,0
283,6017,10,20,1000,0,20,30,929,931,117,45,20,3589,89,12,1000,997,1,0
284,6037,10,20,1000,6,104,38,919,931,96,40,27,3370,-130,-10,998,1000,1,0
285,6057,10,20,1000,0,50,43,903,881,90,35,13,3493,-7,-2,1000,1000,1,0
286,6077,10,20,1000,6,2,0,895,910,51,35,0,3504,4,0,1000,1000,1,0
287,6097,10,20,1000,15,35,16,924,935,90,10,0,3502,2,0,1000,1000,1,0
288,6117,10,20,1000,15,56,35,882,903,72,10,3,3505,5,3,1000,1000,1,0
290,6157,10,20,1000,3,35,38,911,913,96,0,0,3500,0,-2,1000,1000,1,0
291,6177,10,20,1000,36,74,49,924,913,96,20,0,3497,-3,-3,1000,1000,1,0
292,6197,10,20,1000,18,20,49,929,924,57,0,0,3498,-2,-2,1000,1000,1,0
293,6217,10,20,1000,72,35,79,960,964,72,20,0,3501,1,-1,1000,1000,1,0
294,6237,10,20,1000,36,14,131,924,964,72,0,0,3412,-88,-12,996,1000,1,0
295,6257,10,20,1000,48,32,244,932,949,87,0,0,3331,-169,-24,979,1000,1,0
296,6277,10,20,1000,9,11,252,940,931,51,0,6,3319,-181,-15,981,1000,1,0
297,6297,10,20,1000,15,32,233,919,931,57,20,17,3335,-165,-9,984,1000,1,0
298,6317,10,20,1000,60,71,170,903,899,84,5,17,3369,-131,0,990,1000,1,0
299,6337,10,20,1000,30,68,164,906,935,51,0,0,3384,-116,2,994,1000,1,0
300,6357,10,20,1000,79,35,192,945,946,33,30,31,3361,-139,0,991,1000,1,0
301,6377,10,20,1000,69,68,214,958,982,81,60,0,3356,-144,-1,990,1000,1,0
302,6397,10,20,1000,27,8,164,924,939,45,0,27,3382,-118,0,991,1000,1,0
303,6417,10,20,1000,33,38,236,947,931,96,0,76,3328,-172,-4,987,1000,1,0
304,6437,10,20,1000,63,53,233,942,960,96,0,31,3340,-160,-1,989,1000,1,0
305,6457,10,20,1000,69,71,285,976,967,102,30,17,3380,-120,0,991,1000,1,0
306,6477,10,20,1000,63,68,288,986,942,66,10,0,3295,-205,-6,984,1000,1,0
308,6517,10,20,1000,63,20,337,914,935,60,0,6,3273,-227,-9,978,1000,1,0
309,6537,10,20,905,75,62,373,940,956,111,50,62,3338,-162,-1,887,923,1,0
310,6557,10,20,850,18,44,329,955,924,63,25,62,3269,-231,-6,827,873,1,0
311,6577,10,20,850,48,38,307,950,942,66,35,38,3288,-212,-2,828,872,1,0
312,6597,10,20,900,85,71,285,955,985,81,55,83,3314,-186,2,883,917,1,0
313,6617,10,20,950,103,68,195,976,992,105,60,38,3294,-206,1,933,967,1,0
314,6637,10,20,1000,63,77,87,971,939,117,0,27,3578,78,30,1000,994,1,0
315,6657,10,20,1000,30,56,54,966,960,126,40,27,3590,90,34,1000,992,1,0
316,6677,10,20,1000,63,29,5,921,942,96,20,10,3505,5,15,1000,997,1,0
317,6707,10,20,1000,69,74,104,994,960,208,5,24,3561,61,15,1000,995,1,0
318,6737,10,20,1000,88,62,98,945,931,380,0,0,3749,249,27,1000,981,1,0
319,6757,10,20,850,33,62,27,882,906,537,0,20,3851,351,40,890,810,1,0
321,6797,10,20,850,88,101,76,742,956,740,65,6,3879,379,31,918,782,1,0
