seq,t_ms,control_ms,send_ms,current_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker
119,2870,10,20,580,33,57,624,974,837,130,105,127,3463,-37,-21,585,575,1,0
120,2899,10,20,580,104,103,737,964,730,118,80,137,3089,-411,-35,569,591,1,0
121,2920,10,20,580,162,109,756,948,705,136,140,124,3140,-360,-36,546,614,1,0
122,2940,10,20,580,168,128,816,964,650,183,155,161,3170,-330,-32,529,631,1,0
123,2960,10,20,580,95,82,764,954,640,127,110,107,3328,-172,-14,529,631,1,0
124,2980,10,20,580,79,82,683,895,730,133,90,87,3128,-372,-15,533,627,1,0
125,3000,10,20,580,92,73,605,938,816,133,85,140,3393,-107,2,547,613,1,0
126,3025,10,20,580,88,100,375,943,906,109,110,127,3519,19,12,556,604,1,0
127,3045,10,20,580,107,109,243,943,930,133,90,140,3373,-127,6,567,593,1,0
128,3075,10,20,580,85,64,181,966,903,112,105,114,3721,221,30,582,578,1,0
129,3104,10,20,580,138,140,170,928,944,109,70,93,3122,-378,-15,573,587,1,0
130,3125,10,20,580,144,115,183,954,986,106,65,104,3296,-204,-14,560,600,1,0
131,3155,10,20,580,180,109,145,971,944,130,65,87,3121,-379,-17,547,613,1,0
132,3184,10,20,580,128,106,129,966,975,127,60,87,3207,-293,-9,547,613,1,0
133,3205,10,20,580,171,146,135,956,989,183,105,70,3271,-229,-2,553,607,1,0
134,3225,10,20,580,88,112,148,964,961,181,80,110,3561,61,12,561,599,1,0
135,3254,10,20,580,141,118,108,910,979,243,30,83,3279,-221,2,572,588,1,0
136,3275,10,20,580,147,121,70,928,913,326,60,57,3362,-138,2,575,585,1,0
137,3295,10,20,580,116,97,97,887,927,427,65,120,3772,272,26,578,582,1,0
138,3324,10,20,580,144,131,121,872,951,593,60,60,3470,-30,12,580,580,1,0
139,3345,10,20,580,162,121,132,775,923,721,50,87,3531,31,10,580,580,1,0
140,3365,10,20,580,147,73,118,625,951,866,115,100,3981,481,33,593,567,1,0
141,3394,10,20,580,128,118,113,318,965,952,85,110,3952,452,34,620,540,1,0
142,3415,10,20,580,113,115,127,211,968,979,115,87,3979,479,32,633,527,1,0
143,3435,10,20,530,128,97,97,132,944,988,160,77,4282,782,49,613,447,1,0
144,3464,10,20,430,116,109,102,135,961,994,310,67,4177,677,36,545,315,1,0
145,3485,10,20,430,144,100,78,127,927,964,540,80,4371,871,51,582,278,1,0
146,3505,10,20,430,138,73,89,117,961,997,535,87,4508,1008,54,617,243,1,0
147,3535,10,20,430,150,88,118,173,1000,988,305,77,4215,715,19,622,238,1,0
148,3555,10,20,430,153,76,135,188,975,994,195,77,4118,618,2,603,257,1,0
149,3575,10,20,435,168,76,108,267,982,982,175,63,4065,565,-7,579,291,1,0
150,3605,10,20,450,95,85,137,729,955,994,90,57,3996,496,-11,559,341,1,0
151,3625,10,20,460,168,88,172,895,1000,884,140,140,3903,403,-18,547,373,1,0
152,3645,10,20,470,165,115,156,938,993,824,110,97,3633,133,-39,521,419,1,0
153,3675,10,20,485,159,100,151,933,1000,887,95,117,3721,221,-28,504,466,1,0
154,3695,10,20,495,128,100,110,744,1000,985,100,97,3813,313,-12,517,473,1,0
155,3715,10,20,505,119,109,110,466,993,997,150,93,3934,434,3,545,465,1,0
156,3745,10,20,430,104,106,94,209,961,988,235,100,4301,801,35,529,331,1,0
157,3765,10,20,430,134,79,113,145,948,1000,455,114,4462,962,40,568,292,1,0
158,3785,10,20,430,76,94,75,153,1000,967,765,73,4812,1312,64,624,236,1,0
159,3814,10,20,430,141,115,94,168,955,952,895,57,4516,1016,41,668,192,1,0
160,3835,10,20,430,104,128,97,127,941,946,830,70,4545,1045,29,677,183,1,0
161,3855,10,20,430,85,73,94,89,930,934,575,20,4854,1354,36,685,175,1,0
162,3885,10,20,430,128,91,113,204,944,925,195,16,4148,648,-11,657,203,1,0
163,3905,10,20,430,98,85,102,403,937,943,105,16,4219,719,-18,625,235,1,0
164,3925,10,20,430,110,82,70,742,972,910,50,26,3900,400,-42,577,283,1,0
165,3955,10,20,445,95,27,70,956,937,694,70,10,3898,398,-38,529,361,1,0
166,3975,10,20,455,110,67,75,931,920,593,50,0,3695,195,-43,511,399,1,0
167,3995,10,20,465,52,91,75,905,899,584,20,0,3865,365,-29,508,422,1,0
168,4028,10,20,475,33,88,72,897,958,854,45,0,3984,484,-14,520,430,1,0
169,4048,10,20,485,55,30,62,732,934,940,95,0,4079,579,-1,543,427,1,0
170,4077,10,20,430,39,54,56,260,955,908,150,0,4417,917,28,541,319,1,0
171,4098,10,20,430,67,85,72,130,923,961,405,43,4678,1178,49,596,264,1,0
172,4118,10,20,430,104,64,105,94,948,928,745,46,4633,1133,44,636,224,1,0
173,4147,10,20,430,79,70,116,122,958,928,895,57,4783,1283,48,683,177,1,0
174,4168,10,20,430,76,48,72,145,941,931,840,83,4863,1363,44,708,152,1,0
175,4188,10,20,430,85,39,129,114,972,931,670,70,4674,1174,28,719,141,1,0
176,4218,10,20,430,73,70,70,216,944,967,180,26,4481,981,-4,687,173,1,0
177,4247,10,20,430,79,51,45,798,972,952,85,46,4056,556,-36,629,231,1,0
178,4268,10,20,430,58,21,67,941,937,810,80,0,3951,451,-48,579,281,1,0
179,4288,10,20,440,79,45,94,959,916,356,85,3,3729,229,-59,531,349,1,0
180,4318,10,20,455,70,67,113,928,916,249,85,40,3589,89,-62,475,435,1,0
182,4368,10,20,480,82,54,89,941,930,821,170,36,4076,576,0,502,458,1,0
183,4388,10,20,490,82,67,83,752,920,908,160,20,4173,673,16,547,433,1,0
184,4408,10,20,430,95,51,100,344,920,893,275,20,4355,855,32,536,324,1,0
185,4438,10,20,430,101,57,43,163,920,919,820,57,4681,1181,59,628,232,1,0
186,4459,10,20,430,85,48,54,135,920,934,920,57,4907,1407,67,683,177,1,0
187,4479,10,20,330,61,42,83,109,910,931,920,46,4927,1427,60,638,90,1,0
188,4509,10,20,300,98,24,51,96,927,925,900,30,4990,1490,44,634,90,1,0
189,4529,10,20,310,46,51,62,145,927,922,600,10,4762,1262,26,641,90,1,0
190,4549,10,20,320,73,82,59,334,934,902,155,0,4377,877,-15,607,90,1,0
191,4579,10,20,335,131,76,78,936,934,887,140,0,3903,403,-58,524,146,1,0
192,4599,10,20,345,95,54,121,951,948,492,45,0,3720,220,-78,448,242,1,0
193,4619,10,20,355,76,79,151,961,958,219,25,63,3543,43,-78,393,317,1,0
194,4639,10,20,365,49,73,224,961,941,133,15,36,3435,-65,-74,364,366,1,0
195,4659,10,20,375,110,54,186,961,923,154,70,0,3306,-194,-73,352,398,1,0
196,4679,10,20,385,55,82,127,941,930,293,45,6,3606,106,-40,366,404,1,0
197,4709,10,20,400,95,64,78,938,930,827,55,6,3958,458,6,408,392,1,0
198,4739,10,20,415,64,73,67,602,951,905,130,10,4217,717,32,481,349,1,0
199,4768,10,20,430,64,57,64,165,916,913,460,43,4679,1179,65,586,274,1,0
200,4789,10,20,380,42,42,35,76,896,925,825,13,4973,1473,85,599,161,1,0
201,4809,10,20,290,67,51,51,84,916,931,935,87,5006,1506,79,565,90,1,0
202,4839,10,20,295,39,100,32,81,916,943,905,83,4856,1356,50,624,90,1,0
203,4869,10,20,310,92,94,21,140,927,919,485,83,4707,1207,19,620,90,1,0
204,4898,10,20,325,70,57,70,602,941,967,160,43,4256,756,-24,573,90,1,0
205,4919,10,20,335,49,60,83,897,923,905,115,36,4083,583,-44,524,146,1,0
206,4939,10,20,345,55,79,89,926,885,602,110,33,3958,458,-49,486,204,1,0
207,4968,10,20,360,49,15,175,938,920,181,55,60,3500,0,-75,405,315,1,0
208,4989,10,20,370,46,48,237,948,920,151,20,67,3436,-64,-73,372,368,1,0
209,5032,10,20,385,92,51,124,956,937,308,40,53,3614,114,-45,366,404,1,0
210,5061,10,20,400,42,67,78,931,941,804,55,30,3952,452,1,409,391,1,0
211,5082,10,20,410,46,36,21,788,916,925,30,23,4052,552,16,451,369,1,0
212,5102,10,20,420,61,103,70,349,972,934,215,87,4274,774,33,506,334,1,0
213,5131,10,20,430,70,45,24,86,916,928,850,67,4975,1475,84,619,241,1,0
214,5152,10,20,330,82,57,59,89,906,910,945,80,5014,1514,83,575,90,1,0
215,5172,10,20,290,42,64,100,104,865,952,965,110,4939,1439,68,591,90,1,0
216,5202,10,20,290,55,6,64,66,923,967,960,124,5095,1595,58,663,90,1,0
217,5231,10,20,295,64,51,70,119,948,967,745,80,4841,1341,26,673,90,1,0
218,5252,10,20,305,27,100,78,214,975,958,270,93,4390,890,-13,636,90,1,0
219,5272,10,20,315,67,51,70,630,934,955,130,80,4220,720,-37,585,90,1,0
220,5301,10,20,330,70,73,102,961,910,599,115,90,3874,374,-68,495,165,1,0
221,5322,10,20,340,70,36,156,969,965,213,50,60,3536,36,-87,419,261,1,0
222,5342,10,20,350,49,64,364,954,968,178,85,67,3389,-111,-90,366,334,1,0
223,5362,10,20,360,70,54,518,943,934,112,50,73,3255,-245,-88,339,381,1,0
224,5383,10,20,370,98,67,572,971,913,121,25,57,3226,-274,-78,321,419,1,0
225,5403,10,20,380,49,91,437,941,961,133,70,70,3319,-181,-55,324,436,1,0
226,5433,10,20,395,61,73,170,984,982,175,85,144,3707,207,-7,364,426,1,0
227,5453,10,20,405,76,91,108,992,937,272,50,117,3758,258,8,394,416,1,0
228,5473,10,20,415,64,85,129,984,972,617,75,46,3768,268,15,427,403,1,0
229,5503,10,20,430,79,70,102,630,979,958,110,90,4123,623,38,486,374,1,0
230,5533,10,20,430,58,73,132,293,996,979,105,110,4367,867,46,543,317,1,0
231,5563,10,20,430,107,88,118,170,979,985,165,87,4190,690,34,586,274,1,0
232,5593,10,20,430,119,134,116,232,1000,961,145,114,4088,588,15,591,269,1,0
233,5622,10,20,430,49,54,100,339,955,988,125,80,4278,778,16,578,282,1,0
234,5643,10,20,430,64,82,151,576,937,943,115,90,4108,608,5,576,284,1,0
235,5663,10,20,440,88,67,116,875,937,727,80,97,3856,356,-23,543,337,1,0
236,5683,10,20,450,85,88,127,966,972,409,105,90,3766,266,-29,518,382,1,0
237,5703,10,20,460,82,73,121,964,955,246,125,46,3705,205,-33,497,423,1,0
238,5733,10,20,475,88,94,132,938,965,136,65,36,3508,8,-40,489,461,1,0
239,5762,10,20,490,85,97,108,961,975,145,90,46,3528,28,-31,495,485,1,0
240,5783,10,20,500,110,70,156,964,968,169,55,90,3346,-154,-33,502,498,1,0
241,5812,10,20,515,125,94,151,984,979,163,95,87,3324,-176,-29,506,524,1,0
242,5833,10,20,525,73,82,143,1000,965,189,105,90,3630,130,-11,514,536,1,0
243,5853,10,20,535,88,85,97,977,948,201,100,63,3741,241,6,530,540,1,0
244,5873,10,20,545,125,97,121,969,979,267,75,40,3413,-87,-5,543,547,1,0
245,5893,10,20,555,125,88,154,994,965,335,95,83,3429,-71,-9,555,555,1,0
246,5913,10,20,565,107,97,129,948,982,430,40,90,3536,36,-4,565,565,1,0
247,5933,10,20,575,122,91,129,941,972,486,80,43,3546,46,0,575,575,1,0
248,5953,10,20,580,119,82,143,890,951,694,150,57,3776,276,21,587,573,1,0
249,5982,10,20,580,134,128,118,752,972,783,85,40,3610,110,13,609,551,1,0
250,6003,10,20,580,134,70,86,637,982,839,105,50,3954,454,29,625,535,1,0
251,6037,10,20,580,49,76,75,602,965,818,90,67,4090,590,37,647,513,1,0
252,6066,10,20,580,64,33,67,614,986,783,35,26,4070,570,20,647,513,1,0
253,6087,10,20,580,58,91,91,663,955,824,85,20,4065,565,27,662,498,1,0
254,6107,10,20,580,39,33,75,760,955,667,55,33,3960,460,17,667,493,1,0
255,6136,10,20,580,30,88,75,910,961,397,50,13,3773,273,-5,647,513,1,0
256,6157,10,20,580,52,54,67,961,961,287,70,0,3694,194,-15,625,535,1,0
257,6177,10,20,580,18,42,56,954,916,163,60,0,3610,110,-20,605,555,1,0
258,6206,10,20,580,110,51,70,903,923,89,70,0,3306,-194,-37,589,571,1,0
259,6227,10,20,580,125,33,86,890,934,71,85,13,3286,-214,-36,583,577,1,0
260,6257,10,20,580,67,48,124,903,934,74,85,10,3413,-87,-19,580,580,1,0
261,6277,10,20,580,15,9,54,918,913,44,45,0,3498,-2,-10,580,580,1,0
262,6297,10,20,580,61,57,127,948,906,83,85,50,3393,-107,-11,580,580,1,0
263,6326,10,20,580,30,12,113,941,958,106,65,16,3499,-1,-6,580,580,1,0
264,6347,10,20,580,49,33,100,908,955,65,20,0,3435,-65,-6,580,580,1,0
265,6367,10,20,580,39,85,135,903,923,47,20,0,3401,-99,-9,580,580,1,0
266,6387,10,20,580,42,33,164,885,965,62,25,0,3397,-103,-9,580,580,1,0
267,6407,10,20,580,21,18,216,954,965,47,70,23,3350,-150,-11,574,586,1,0
268,6437,10,20,580,39,24,289,943,923,77,85,10,3294,-206,-13,565,595,1,0
269,6467,10,20,580,55,48,332,933,951,71,25,0,3279,-221,-11,558,602,1,0
270,6487,10,20,580,15,15,343,931,958,77,20,26,3275,-225,-10,554,606,1,0
271,6507,10,20,580,24,36,321,961,920,91,50,36,3272,-228,-8,552,608,1,0
272,6536,10,20,580,39,48,281,928,937,86,40,46,3305,-195,0,558,602,1,0
273,6557,10,20,580,21,12,197,926,913,68,45,40,3351,-149,1,562,598,1,0
274,6577,10,20,580,33,0,127,920,955,44,25,10,3413,-87,6,569,591,1,0
275,6607,10,20,580,55,48,116,910,941,89,60,83,3419,-81,7,577,583,1,0
276,6627,10,20,580,52,36,121,908,944,86,35,23,3417,-83,8,579,581,1,0
277,6647,10,20,580,76,67,110,923,958,127,65,50,3520,20,10,580,580,1,0
278,6676,10,20,580,141,67,164,943,958,109,70,50,3254,-246,-10,571,589,1,0
279,6697,10,20,580,122,64,110,920,961,112,35,53,3318,-182,-8,562,598,1,0
280,6717,10,20,580,150,91,108,933,975,118,65,90,3285,-215,-6,560,600,1,0
281,6746,10,20,580,141,64,89,931,989,83,25,13,3274,-226,-7,557,603,1,0
282,6767,10,20,580,147,91,110,943,979,103,45,13,3277,-223,-4,557,603,1,0
283,6787,10,20,580,131,82,124,982,968,103,45,70,3284,-216,-3,558,602,1,0
284,6817,10,20,580,150,109,121,946,1000,166,75,93,3217,-283,-4,560,600,1,0
285,6838,10,20,580,159,91,110,979,951,186,60,83,3308,-192,2,567,593,1,0
286,6858,10,20,580,95,100,97,951,975,201,80,46,3528,28,20,574,586,1,0
287,6879,10,20,580,88,70,124,964,965,160,80,36,3524,24,17,578,582,1,0
288,6899,10,20,580,98,88,202,1000,1000,160,50,60,3473,-27,7,580,580,1,0
289,6929,10,20,580,134,128,951,1000,934,115,20,43,2863,-637,-39,546,614,1,0
290,6949,10,20,480,113,356,959,969,380,74,45,70,2413,-1087,-73,381,579,1,0
291,6970,10,20,380,417,990,959,994,121,124,40,33,1940,-1560,-108,218,542,1,0
292,6990,10,20,290,957,960,970,772,128,115,90,87,1615,-1885,-129,90,508,1,0
293,7019,10,20,290,978,969,978,346,103,121,45,90,1424,-2076,-116,90,592,1,0
294,7044,10,20,290,944,978,962,283,44,74,70,60,1184,-2316,-121,90,620,1,0
295,7064,10,20,245,901,966,937,280,31,77,30,73,1193,-2307,-109,90,620,1,0
296,7094,10,20,260,923,948,900,221,48,29,70,43,1140,-2360,-82,90,667,1,0
297,7114,10,20,270,895,914,910,280,24,47,80,53,1191,-2309,-62,90,686,1,0
298,7134,10,20,280,892,914,864,158,62,2,25,57,1101,-2399,-48,90,701,1,0
299,7163,10,20,290,929,935,878,107,17,5,65,40,1057,-2443,-38,90,715,1,0
300,7184,10,20,290,901,929,872,102,34,20,65,30,1062,-2438,-37,90,717,1,0
301,7213,10,20,290,904,905,881,135,0,0,0,20,1087,-2413,-25,90,717,1,0
302,7234,10,20,290,898,929,894,201,0,0,0,0,1136,-2364,-15,90,717,1,0
303,7254,10,20,290,536,853,921,454,0,0,0,0,1467,-2033,10,90,717,1,0
304,7284,10,20,290,131,847,945,892,3,0,0,0,1922,-1578,56,90,717,1,0
305,7305,10,20,290,73,585,943,928,62,0,0,0,2139,-1361,70,90,693,1,0
306,7325,10,20,295,67,100,940,946,204,41,0,0,2572,-928,94,90,638,1,0
307,7355,10,20,310,36,9,859,977,899,59,0,0,3014,-486,114,90,548,1,0
308,7375,10,20,320,27,0,354,941,955,97,0,0,3267,-233,118,152,488,1,0
309,7395,10,20,330,49,0,124,974,965,183,0,0,3537,37,123,252,408,1,0
310,7415,10,20,340,52,3,127,989,1000,578,0,0,3753,253,121,335,345,1,0
311,7444,10,20,355,92,33,110,803,989,881,5,3,3948,448,104,408,302,1,0
312,7465,10,20,365,15,3,37,724,941,836,0,0,4044,544,99,457,273,1,0
313,7485,10,20,375,12,0,24,849,885,735,10,0,3953,453,76,486,264,1,0
314,7514,10,20,390,64,0,129,971,944,243,55,10,3568,68,22,473,307,1,0
315,7535,10,20,400,61,0,148,951,968,71,20,23,3396,-104,-4,445,355,1,0
316,7555,10,20,410,98,12,413,966,948,71,55,0,3229,-271,-22,427,393,1,0
317,7584,10,20,425,85,45,913,964,602,41,15,0,2874,-626,-51,373,477,1,0
318,7605,10,20,430,85,76,918,969,290,23,50,0,2711,-789,-60,326,534,1,0
319,7625,10,20,430,73,54,937,928,86,0,45,0,2497,-1003,-68,276,584,1,0
320,7645,10,20,430,52,79,905,915,110,32,45,0,2588,-912,-57,240,620,1,0
321,7665,10,20,430,73,94,921,926,114,47,50,0,2588,-912,-45,222,638,1,0
