wall_time,seq,t_ms,control_ms,send_ms,base_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker,packet_loss_count,bad_packet_count,last_packet_age_ms
2026-07-10T01:45:11.400,37,825,10,20,1000,971,993,1000,602,154,89,90,120,1628,-1872,76,-12,1000,1,0,2,0,0
2026-07-10T01:45:11.507,39,874,10,20,1000,125,729,1000,971,168,109,60,74,2211,-1289,-109,268,1000,1,0,3,0,0
2026-07-10T01:45:11.507,42,934,10,20,1000,160,102,912,966,901,103,106,65,2947,-553,-5,695,1000,1,0,5,0,0
2026-07-10T01:45:11.687,47,1054,10,20,1000,125,120,910,914,312,35,45,29,2490,-1010,-81,427,1000,1,0,9,0,0
2026-07-10T01:45:11.687,48,1084,10,20,1000,100,75,294,945,978,106,95,104,3400,-100,151,979,1000,1,0,9,0,0
2026-07-10T01:45:11.687,49,1104,10,20,1000,122,162,140,968,971,136,126,146,3496,-4,232,1000,952,1,0,9,0,0
2026-07-10T01:45:11.687,50,1124,10,20,1000,176,150,182,1000,957,145,136,179,3465,-35,28,987,1000,1,0,9,0,0
2026-07-10T01:45:11.687,51,1144,10,20,1000,72,84,47,1000,947,133,70,100,3739,239,458,1000,768,1,0,9,0,0
2026-07-10T01:45:11.697,52,1164,10,20,1000,78,90,44,919,947,127,90,78,3602,102,209,1000,898,1,0,9,0,0
2026-07-10T01:45:11.736,53,1184,10,20,1000,194,39,42,948,957,106,75,71,3266,-234,-347,795,1000,1,0,9,0,0
2026-07-10T01:45:11.736,54,1204,10,20,1000,283,90,73,919,919,136,95,130,3361,-139,-64,910,1000,1,0,9,0,0
2026-07-10T01:45:11.799,55,1224,10,20,1000,31,45,25,903,950,56,75,35,3512,12,438,1000,898,1,0,9,0,0
2026-07-10T01:45:11.847,56,1244,10,20,1000,122,129,120,935,957,133,141,81,3355,-145,-204,876,1000,1,0,9,0,0
2026-07-10T01:45:11.860,57,1274,10,20,1000,119,120,89,942,975,118,70,110,3442,-58,-19,964,1000,1,0,9,0,0
2026-07-10T01:45:11.860,58,1294,10,20,1000,128,111,123,968,971,118,85,143,3409,-91,-99,929,1000,1,0,9,0,0
2026-07-10T01:45:11.860,59,1315,10,20,1000,132,144,103,992,975,142,151,146,3541,41,201,1000,934,1,0,9,0,0
2026-07-10T01:45:11.877,60,1335,10,20,1000,110,150,120,974,1000,154,106,81,3335,-165,31,917,1000,1,0,9,0,0
2026-07-10T01:45:11.925,61,1355,10,20,1000,100,120,87,929,950,77,55,91,3195,-305,-313,764,1000,1,0,9,0,0
2026-07-10T01:45:11.925,62,1375,10,20,1000,53,84,36,924,933,44,90,39,3502,2,261,1000,942,1,0,9,0,0
2026-07-10T01:45:11.934,63,1405,10,20,1000,31,63,33,901,954,80,85,32,3514,14,-308,940,1000,1,0,9,0,0
2026-07-10T01:45:12.101,65,1445,10,20,1000,150,105,84,948,978,142,126,114,3560,60,-232,982,1000,1,0,10,0,0
2026-07-10T01:45:12.101,66,1465,10,20,1000,97,93,126,963,954,142,90,84,3508,8,12,1000,993,1,0,10,0,0
2026-07-10T01:45:12.107,67,1485,10,20,1000,116,87,171,976,982,151,111,166,3659,159,-10,1000,915,1,0,10,0,0
2026-07-10T01:45:12.107,68,1505,10,20,1000,125,69,252,940,982,124,85,117,3421,-79,-43,948,1000,1,0,10,0,0
2026-07-10T01:45:12.107,69,1535,10,20,1000,78,60,311,922,905,56,121,81,3423,-77,-256,902,1000,1,0,10,0,0
2026-07-10T01:45:12.107,70,1555,10,20,1000,72,66,469,966,866,109,85,107,3414,-86,-232,902,1000,1,0,10,0,0
2026-07-10T01:45:12.107,71,1575,10,20,1000,47,81,676,940,698,17,101,52,3134,-366,130,828,1000,1,0,10,0,0
2026-07-10T01:45:12.173,72,1595,10,20,1000,31,42,730,903,578,32,60,78,2931,-569,-24,682,1000,1,0,10,0,0
2026-07-10T01:45:12.371,78,1724,10,20,1000,34,30,0,576,887,762,55,39,4083,583,183,1000,640,1,0,15,0,0
2026-07-10T01:45:12.371,79,1745,10,20,1000,18,42,0,51,884,878,111,68,4587,1087,269,1000,343,1,0,15,0,0
2026-07-10T01:45:12.371,80,1765,10,20,1000,0,0,0,0,933,842,207,52,4633,1133,42,1000,368,1,0,15,0,0
2026-07-10T01:45:12.371,81,1785,10,20,1000,18,45,0,0,884,875,262,81,4692,1192,18,1000,341,1,0,15,0,0
2026-07-10T01:45:12.447,83,1825,10,20,1000,50,33,0,54,926,845,151,84,4596,1096,8,1000,396,1,0,16,0,0
2026-07-10T01:45:12.447,84,1845,10,20,1000,28,54,33,457,873,896,85,42,4197,697,-160,1000,652,1,0,16,0,0
2026-07-10T01:45:12.447,85,1874,10,20,1000,169,129,143,898,985,816,85,146,3697,197,-428,1000,986,1,0,16,0,0
2026-07-10T01:45:12.447,86,1894,10,20,1000,185,159,160,932,992,842,111,172,3749,249,-55,1000,876,1,0,16,0,0
2026-07-10T01:45:12.457,87,1914,10,20,1000,144,150,162,740,1000,931,95,87,3629,129,-186,1000,970,1,0,16,0,0
2026-07-10T01:45:12.491,88,1934,10,20,1000,342,312,308,514,1000,1000,277,309,3765,265,-87,1000,874,1,0,16,0,0
2026-07-10T01:45:12.533,90,1974,10,20,1000,216,180,205,210,894,1000,1000,276,4453,953,270,1000,417,1,0,17,0,0
2026-07-10T01:45:12.545,91,2007,10,20,1000,44,42,2,0,108,905,969,801,5885,2385,489,1000,-419,1,0,17,0,0
2026-07-10T01:45:12.578,92,2027,10,20,1000,94,42,19,64,56,925,949,807,5955,2455,-25,1000,-344,1,0,17,0,0
2026-07-10T01:45:12.589,93,2050,10,20,1000,0,12,8,31,540,922,959,78,5173,1673,-484,1000,187,1,0,17,0,0
2026-07-10T01:45:12.629,94,2078,10,20,1000,44,42,42,374,957,896,121,68,4325,825,-388,1000,632,1,0,17,0,0
2026-07-10T01:45:12.629,95,2099,10,20,1000,116,138,117,981,968,513,116,130,3688,188,-281,1000,959,1,0,17,0,0
2026-07-10T01:45:12.672,96,2119,10,20,1000,176,141,213,1000,1000,329,111,185,3541,41,-40,1000,987,1,0,17,0,0
2026-07-10T01:45:12.672,97,2139,10,20,1000,59,114,120,937,1000,317,90,136,3697,197,129,1000,864,1,0,17,0,0
2026-07-10T01:45:12.721,98,2159,10,20,1000,50,33,42,896,940,759,121,153,4196,696,210,1000,571,1,0,17,0,0
2026-07-10T01:45:12.721,99,2179,10,20,1000,59,39,73,587,940,967,141,127,4377,877,247,1000,464,1,0,17,0,0
2026-07-10T01:45:12.767,100,2208,10,20,1000,28,24,22,114,975,919,712,143,4928,1428,133,1000,186,1,0,17,0,0
2026-07-10T01:45:12.781,102,2248,10,20,1000,15,0,56,64,950,955,737,188,5057,1557,-22,1000,149,1,0,18,0,0
2026-07-10T01:45:12.843,103,2268,10,20,1000,59,12,33,259,968,958,207,149,4613,1113,-196,1000,431,1,0,18,0,0
2026-07-10T01:45:12.843,104,2288,10,20,1000,62,66,42,844,947,967,156,149,4287,787,-133,1000,597,1,0,18,0,0
2026-07-10T01:45:12.843,105,2308,10,20,1000,110,81,92,987,992,735,126,133,3986,486,-140,1000,764,1,0,18,0,0
2026-07-10T01:45:12.877,106,2328,10,20,1000,69,24,56,961,957,617,111,87,3953,453,-156,1000,786,1,0,18,0,0
2026-07-10T01:45:12.892,107,2348,10,20,1000,72,42,61,922,926,792,70,0,3950,450,-25,1000,758,1,0,18,0,0
2026-07-10T01:45:12.934,108,2368,10,20,1000,100,93,73,755,908,887,116,74,3986,486,70,1000,718,1,0,18,0,0
2026-07-10T01:45:12.934,109,2388,10,20,1000,9,51,11,181,912,875,232,13,4526,1026,211,1000,390,1,0,18,0,0
2026-07-10T01:45:12.968,110,2408,10,20,1000,31,39,16,23,887,893,883,61,4998,1498,152,1000,143,1,0,18,0,0
2026-07-10T01:45:12.968,111,2429,10,20,1000,9,21,16,10,908,869,919,45,5004,1504,-26,1000,179,1,0,18,0,0
2026-07-10T01:45:12.983,112,2450,10,20,1000,53,30,0,41,912,893,868,65,4983,1483,-29,1000,191,1,0,18,0,0
2026-07-10T01:45:13.027,113,2471,10,20,1000,69,45,47,109,950,902,277,16,4601,1101,-287,1000,458,1,0,18,0,0
2026-07-10T01:45:13.027,114,2491,10,20,1000,0,63,36,646,915,887,106,48,4177,677,-238,1000,681,1,0,18,0,0
2026-07-10T01:45:13.063,115,2511,10,20,1000,75,102,53,854,989,937,131,71,4012,512,-115,1000,744,1,0,18,0,0
2026-07-10T01:45:13.077,116,2541,10,20,1000,31,36,0,719,894,896,106,3,4148,648,33,1000,637,1,0,18,0,0
2026-07-10T01:45:13.122,118,2581,10,20,1000,182,144,146,220,964,961,373,172,4174,674,-264,1000,688,1,0,19,0,0
2026-07-10T01:45:13.199,119,2601,10,20,1000,12,6,0,10,887,899,757,81,4948,1448,262,1000,146,1,0,19,0,0
2026-07-10T01:45:13.200,120,2621,10,20,1000,31,21,0,25,884,887,914,68,5011,1511,10,1000,167,1,0,19,0,0
2026-07-10T01:45:13.200,121,2641,10,20,1000,0,15,0,23,922,913,722,45,4921,1421,-48,1000,230,1,0,19,0,0
2026-07-10T01:45:13.254,123,2681,10,20,1000,44,6,0,636,926,922,131,91,4209,709,-172,1000,648,1,0,20,0,0
2026-07-10T01:45:13.254,124,2701,10,20,1000,125,126,95,914,1000,697,111,162,3876,376,-350,1000,871,1,0,20,0,0
2026-07-10T01:45:13.254,125,2721,10,20,1000,103,54,47,901,961,234,111,42,3629,129,-396,984,1000,1,0,20,0,0
2026-07-10T01:45:13.303,126,2742,10,20,1000,22,93,87,953,985,160,126,81,3756,256,147,1000,827,1,0,20,0,0
2026-07-10T01:45:13.352,127,2770,10,20,1000,18,57,16,929,947,112,60,100,3752,252,511,1000,749,1,0,20,0,0
2026-07-10T01:45:13.352,128,2790,10,20,1000,56,51,64,955,989,210,80,61,3654,154,-157,1000,950,1,0,20,0,0
2026-07-10T01:45:13.390,129,2810,10,20,1000,110,78,70,950,1000,376,70,153,3785,285,95,1000,823,1,0,20,0,0
2026-07-10T01:45:13.390,130,2830,10,20,1000,132,132,146,867,1000,637,126,143,3759,259,8,1000,856,1,0,20,0,0
2026-07-10T01:45:13.390,131,2850,10,20,1000,160,129,193,758,1000,798,146,188,3846,346,83,1000,792,1,0,20,0,0
2026-07-10T01:45:13.438,132,2870,10,20,1000,163,135,129,568,978,908,121,169,3928,428,127,1000,737,1,0,20,0,0
2026-07-10T01:45:13.438,133,2890,10,20,1000,113,93,126,405,985,937,146,146,4195,695,124,1000,591,1,0,20,0,0
2026-07-10T01:45:13.453,134,2910,10,20,1000,110,135,101,418,996,943,126,188,4097,597,110,1000,648,1,0,20,0,0
2026-07-10T01:45:13.498,135,2930,10,20,1000,72,102,67,558,1000,878,116,130,4228,728,-89,1000,620,1,0,20,0,0
2026-07-10T01:45:13.498,136,2950,10,20,1000,69,57,16,836,978,454,50,52,3831,331,-75,1000,835,1,0,20,0,0
2026-07-10T01:45:13.539,138,2990,10,20,1000,110,87,67,968,982,89,121,81,3465,-35,55,993,1000,1,0,21,0,0
2026-07-10T01:45:13.579,139,3011,10,20,1000,88,48,84,945,961,62,116,19,3647,147,182,1000,880,1,0,21,0,0
2026-07-10T01:45:13.579,140,3041,10,20,1000,150,102,176,1000,1000,112,131,91,3294,-206,-111,863,1000,1,0,21,0,0
2026-07-10T01:45:13.632,141,3071,10,20,1000,138,90,235,989,985,71,35,84,3143,-357,-113,779,1000,1,0,21,0,0
2026-07-10T01:45:13.632,142,3091,10,20,1000,119,63,176,1000,961,74,85,84,3189,-311,-6,828,1000,1,0,21,0,0
2026-07-10T01:45:13.674,143,3120,10,20,1000,84,54,56,1000,1000,127,85,87,3589,89,223,1000,902,1,0,21,0,0
2026-07-10T01:45:13.705,144,3140,10,20,1000,119,108,87,955,992,109,126,65,3421,-79,13,960,1000,1,0,21,0,0
2026-07-10T01:45:13.705,145,3160,10,20,1000,138,129,89,976,992,195,141,114,3591,91,-170,1000,988,1,0,21,0,0
2026-07-10T01:45:13.793,146,3180,10,20,1000,97,105,151,937,957,281,85,114,3634,134,147,1000,894,1,0,21,0,0
2026-07-10T01:45:13.793,147,3200,10,20,1000,147,162,98,945,992,335,146,114,3630,130,124,1000,902,1,0,21,0,0
2026-07-10T01:45:13.793,148,3220,10,20,1000,125,108,67,968,985,326,111,110,3665,165,38,1000,901,1,0,21,0,0
2026-07-10T01:45:13.793,149,3240,10,20,1000,56,90,98,953,940,290,85,87,3696,196,-107,1000,916,1,0,21,0,0
2026-07-10T01:45:13.793,150,3260,10,20,1000,50,75,87,945,943,258,101,153,3989,489,7,1000,730,1,0,21,0,0
2026-07-10T01:45:13.843,151,3280,10,20,1000,106,126,87,890,954,118,181,117,3654,154,-158,1000,951,1,0,21,0,0
2026-07-10T01:45:13.843,152,3300,10,20,1000,44,30,0,867,887,8,95,6,3505,5,15,1000,994,1,0,21,0,0
2026-07-10T01:45:13.907,153,3321,10,20,1000,138,126,148,961,961,130,141,104,3459,-41,-45,968,1000,1,0,21,0,0
2026-07-10T01:45:13.907,154,3341,10,20,1000,9,60,148,867,947,5,116,65,3551,51,-106,1000,996,1,0,21,0,0
2026-07-10T01:45:13.907,155,3361,10,20,1000,47,93,320,963,898,94,70,78,3265,-235,-86,852,1000,1,0,21,0,0
2026-07-10T01:45:13.926,156,3390,10,20,1000,0,21,581,880,680,11,30,0,3046,-454,-61,737,1000,1,0,21,0,0
2026-07-10T01:45:13.970,157,3410,10,20,1000,0,45,587,893,701,89,40,74,3052,-448,77,771,1000,1,0,21,0,0
2026-07-10T01:45:13.971,158,3430,10,20,1000,72,69,359,898,908,80,60,78,3253,-247,98,886,1000,1,0,21,0,0
2026-07-10T01:45:14.002,159,3450,10,20,1000,69,87,115,916,922,89,90,74,3413,-87,-278,891,1000,1,0,21,0,0
2026-07-10T01:45:14.016,160,3470,10,20,1000,47,51,53,919,922,62,70,87,3500,0,-9,999,1000,1,0,21,0,0
2026-07-10T01:45:14.046,161,3490,10,20,1000,81,114,115,979,964,124,111,58,3499,-1,-390,914,1000,1,0,21,0,0
2026-07-10T01:45:14.046,162,3510,10,20,1000,81,33,101,909,968,136,75,61,3538,38,-163,986,1000,1,0,21,0,0
2026-07-10T01:45:14.098,163,3530,10,20,1000,103,120,929,963,814,50,116,39,2896,-604,-306,601,1000,1,0,21,0,0
2026-07-10T01:45:14.098,164,3551,10,20,1000,138,903,983,942,101,91,121,81,2140,-1360,-826,71,1000,1,0,21,0,0
2026-07-10T01:45:14.132,165,3572,10,20,1000,984,993,1000,355,126,86,121,78,1477,-2023,-208,-158,1000,1,0,21,0,0
2026-07-10T01:45:14.132,166,3592,10,20,1000,977,996,1000,181,77,89,141,107,1509,-1991,-13,-97,1000,1,0,21,0,0
2026-07-10T01:45:14.143,167,3612,10,20,1000,949,975,977,124,91,80,85,81,1091,-2409,-482,-430,1000,1,0,21,0,0
2026-07-10T01:45:14.191,168,3634,10,20,1000,977,963,980,259,119,103,121,110,1703,-1797,251,67,1000,1,0,21,0,0
2026-07-10T01:45:14.207,169,3655,10,20,1000,955,936,977,594,84,103,111,143,1794,-1706,300,128,1000,1,0,21,0,0
2026-07-10T01:45:14.207,170,3675,10,20,1000,943,954,926,740,108,47,90,68,1486,-2014,-297,-173,1000,1,0,21,0,0
2026-07-10T01:45:14.240,171,3695,10,20,1000,839,936,991,875,108,83,75,87,1593,-1907,-73,-64,1000,1,0,21,0,0
2026-07-10T01:45:14.273,172,3722,10,20,1000,84,747,1000,961,217,77,60,81,2221,-1279,-24,292,1000,1,0,21,0,0
2026-07-10T01:45:14.273,173,3742,10,20,1000,154,162,1000,1000,796,225,181,211,3227,-273,377,933,1000,1,0,21,0,0
2026-07-10T01:45:14.317,174,3762,10,20,1000,289,285,1000,1000,873,335,237,312,3245,-255,-19,856,1000,1,0,21,0,0
2026-07-10T01:45:14.317,175,3782,10,20,1000,279,252,1000,1000,624,296,237,328,3223,-277,-57,836,1000,1,0,21,0,0
2026-07-10T01:45:14.369,176,3802,10,20,1000,47,99,935,927,154,127,111,107,3099,-401,32,787,1000,1,0,21,0,0
2026-07-10T01:45:14.369,177,3822,10,20,1000,34,291,907,932,140,115,80,133,2766,-734,-63,583,1000,1,0,21,0,0
2026-07-10T01:45:14.384,178,3842,10,20,1000,132,654,974,883,126,91,141,143,2490,-1010,-90,425,1000,1,0,21,0,0
2026-07-10T01:45:14.426,179,3863,10,20,1000,97,486,896,885,63,32,60,127,2431,-1069,293,477,1000,1,0,21,0,0
2026-07-10T01:45:14.426,180,3883,10,20,1000,91,135,867,922,70,23,30,68,2409,-1091,-172,363,1000,1,0,21,0,0
2026-07-10T01:45:14.495,182,3923,10,20,1000,116,63,808,935,568,41,45,61,2757,-743,146,624,1000,1,0,22,0,0
2026-07-10T01:45:14.548,183,3943,10,20,1000,59,18,134,901,880,59,0,13,3389,-111,251,995,1000,1,0,22,0,0
2026-07-10T01:45:14.548,184,3963,10,20,1000,144,108,202,1000,961,198,85,107,3343,-157,64,928,1000,1,0,22,0,0
2026-07-10T01:45:14.548,185,3983,10,20,1000,191,84,171,987,992,359,60,87,3357,-143,-24,917,1000,1,0,22,0,0
2026-07-10T01:45:14.548,186,4013,10,20,1000,37,0,0,615,891,676,15,22,4027,527,501,1000,600,1,0,22,0,0
2026-07-10T01:45:14.609,187,4033,10,20,1000,84,0,84,555,936,765,10,32,4093,593,-7,1000,676,1,0,22,0,0
2026-07-10T01:45:14.648,189,4073,10,20,1000,0,30,58,885,922,163,40,32,3633,133,-133,1000,957,1,0,23,0,0
2026-07-10T01:45:14.648,190,4093,10,20,1000,62,51,11,906,891,71,60,39,3495,-5,-10,996,1000,1,0,23,0,0
2026-07-10T01:45:14.648,191,4113,10,20,1000,22,51,53,877,912,14,20,0,3509,9,0,1000,996,1,0,23,0,0
2026-07-10T01:45:14.704,192,4142,10,20,1000,0,30,603,867,705,0,45,35,3046,-454,-149,718,1000,1,0,23,0,0
2026-07-10T01:45:14.705,193,4162,10,20,1000,0,33,786,862,347,59,40,9,2779,-721,-95,583,1000,1,0,23,0,0
2026-07-10T01:45:14.738,194,4182,10,20,1000,6,27,876,867,221,11,50,58,2666,-834,-14,539,1000,1,0,23,0,0
2026-07-10T01:45:14.738,195,4203,10,20,1000,3,48,657,880,628,14,80,32,2986,-514,192,760,1000,1,0,23,0,0
2026-07-10T01:45:14.785,196,4224,10,20,1000,31,48,53,901,915,44,75,65,3503,3,88,1000,979,1,0,23,0,0
2026-07-10T01:45:14.785,197,4244,10,20,1000,106,120,132,971,933,204,111,156,3588,88,90,1000,932,1,0,23,0,0
2026-07-10T01:45:14.832,199,4284,10,20,1000,0,0,0,836,943,186,80,0,3669,169,30,1000,901,1,0,24,0,0
2026-07-10T01:45:14.903,200,4304,10,20,1000,34,15,25,841,964,483,121,45,3951,451,92,1000,732,1,0,24,0,0
2026-07-10T01:45:14.903,201,4324,10,20,1000,50,75,75,742,975,560,136,39,4037,537,100,1000,683,1,0,24,0,0
2026-07-10T01:45:14.903,202,4344,10,20,1000,84,54,22,896,961,359,50,52,3757,257,-118,1000,885,1,0,24,0,0
2026-07-10T01:45:14.903,203,4364,10,20,1000,66,66,132,974,989,160,75,65,3521,21,-74,996,1000,1,0,24,0,0
2026-07-10T01:45:14.937,204,4384,10,20,1000,106,114,143,971,989,166,90,87,3253,-247,-72,849,1000,1,0,24,0,0
2026-07-10T01:45:14.951,205,4404,10,20,1000,37,90,61,945,947,80,70,45,3500,0,-10,998,1000,1,0,24,0,0
2026-07-10T01:45:14.983,206,4424,10,20,1000,40,120,134,929,936,121,45,68,3358,-142,-142,891,1000,1,0,24,0,0
2026-07-10T01:45:14.983,207,4444,10,20,1000,91,117,311,974,901,80,80,71,3154,-346,-185,769,1000,1,0,24,0,0
2026-07-10T01:45:15.040,208,4474,10,20,1000,25,63,612,945,729,89,90,58,3051,-449,-62,740,1000,1,0,24,0,0
2026-07-10T01:45:15.040,209,4494,10,20,1000,18,33,696,932,592,47,80,68,2953,-547,-186,659,1000,1,0,24,0,0
2026-07-10T01:45:15.075,210,4514,10,20,1000,9,24,629,916,666,35,70,71,3016,-484,-263,676,1000,1,0,24,0,0
2026-07-10T01:45:15.139,211,4544,10,20,1000,78,99,272,937,912,94,116,114,3614,114,177,1000,899,1,0,24,0,0
2026-07-10T01:45:15.139,212,4564,10,20,1000,59,54,235,974,915,133,101,117,3693,193,230,1000,844,1,0,24,0,0
2026-07-10T01:45:15.139,213,4584,10,20,1000,75,42,199,914,926,62,101,29,3481,-19,152,1000,978,1,0,24,0,0
2026-07-10T01:45:15.189,214,4604,10,20,1000,44,36,176,968,915,86,65,58,3358,-142,-7,921,1000,1,0,24,0,0
2026-07-10T01:45:15.189,215,4624,10,20,1000,84,90,174,955,968,142,65,143,3692,192,337,1000,821,1,0,24,0,0
2026-07-10T01:45:15.241,216,4644,10,20,1000,100,51,117,958,877,74,50,52,3224,-276,-460,747,1000,1,0,24,0,0
2026-07-10T01:45:15.242,217,4664,10,20,1000,66,51,64,914,922,56,95,71,3502,2,-177,963,1000,1,0,24,0,0
2026-07-10T01:45:15.242,218,4684,10,20,1000,59,84,103,958,961,91,55,74,3424,-76,-78,942,1000,1,0,24,0,0
2026-07-10T01:45:15.242,219,4704,10,20,1000,100,126,117,1000,975,127,90,94,3229,-271,-262,794,1000,1,0,24,0,0
2026-07-10T01:45:15.272,220,4734,10,20,1000,103,72,103,992,992,83,75,19,3264,-236,-78,854,1000,1,0,24,0,0
2026-07-10T01:45:15.313,221,4754,10,20,1000,132,87,137,955,992,133,106,81,3424,-76,207,1000,997,1,0,24,0,0
2026-07-10T01:45:15.313,222,4774,10,20,1000,113,93,143,994,954,115,90,65,3302,-198,-237,839,1000,1,0,24,0,0
2026-07-10T01:45:15.350,223,4794,10,20,1000,160,162,132,997,968,178,121,123,3437,-63,-2,965,1000,1,0,24,0,0
2026-07-10T01:45:15.350,224,4815,10,20,1000,53,102,109,1000,950,133,85,117,3568,68,30,1000,956,1,0,24,0,0
2026-07-10T01:45:15.400,225,4835,10,20,1000,59,39,61,927,947,142,30,58,3610,110,93,1000,920,1,0,24,0,0
2026-07-10T01:45:15.458,226,4855,10,20,1000,47,54,53,953,950,192,90,110,3804,304,-17,1000,837,1,0,24,0,0
2026-07-10T01:45:15.458,227,4875,10,20,1000,157,129,129,961,1000,284,95,166,3486,-14,-90,973,1000,1,0,24,0,0
2026-07-10T01:45:15.458,228,4895,10,20,1000,40,24,8,890,887,204,10,97,3653,153,-172,1000,954,1,0,24,0,0
2026-07-10T01:45:15.507,229,4924,10,20,1000,0,0,36,922,922,231,25,48,3666,166,-119,1000,935,1,0,24,0,0
2026-07-10T01:45:15.507,230,4944,10,20,1000,91,93,70,987,971,261,75,146,3878,378,178,1000,753,1,0,24,0,0
2026-07-10T01:45:15.507,231,4964,10,20,1000,56,33,64,966,919,124,50,71,3580,80,-15,1000,960,1,0,24,0,0
2026-07-10T01:45:15.532,232,4984,10,20,1000,110,102,73,950,905,83,30,52,3179,-321,-369,743,1000,1,0,24,0,0
2026-07-10T01:45:15.547,233,5014,10,20,1000,97,99,101,942,898,89,60,61,3410,-90,-93,931,1000,1,0,24,0,0
2026-07-10T01:45:15.584,234,5034,10,20,1000,223,156,185,987,982,225,126,211,3480,-20,7,991,1000,1,0,24,0,0
2026-07-10T01:45:15.584,235,5054,10,20,1000,40,93,61,888,908,86,45,45,3505,5,198,1000,954,1,0,24,0,0
