wall_time,telemetry_version,seq,t_ms,control_ms,send_ms,base_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker,run_state,run_state_name,actual_section_id,active_profile_id,active_profile_key,last_cmd_seq,last_cmd_type,last_cmd_type_name,last_cmd_status,last_cmd_status_name,pc_section_id,pc_section_label,pc_profile_key,section_mismatch,packet_loss_count,bad_packet_count,last_packet_age_ms
2026-07-10T05:02:33.742,2,16,397,10,20,920,80,94,158,956,946,111,75,50,3465,-35,92,923,917,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,0,0,0
2026-07-10T05:02:33.754,2,17,426,10,20,920,9,24,27,925,936,81,35,83,3502,2,0,921,919,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,0,0,0
2026-07-10T05:02:33.790,2,18,446,10,20,920,24,27,32,904,985,96,40,50,3521,21,25,937,903,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,0,0,0
2026-07-10T05:02:33.790,2,19,466,10,20,920,77,91,101,963,946,135,80,107,3685,185,-105,992,848,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,0,0,0
2026-07-10T05:02:33.828,2,20,487,10,20,920,12,30,0,858,882,39,0,26,3506,6,2,923,917,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,0,0,0
2026-07-10T05:02:33.840,2,21,516,10,20,920,12,0,0,907,882,36,50,33,3493,-7,-10,914,926,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,0,0,0
2026-07-10T05:02:33.901,2,22,537,10,20,920,105,67,76,948,971,135,101,143,3749,249,-114,1000,816,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,0,0,0
2026-07-10T05:02:33.901,2,23,566,10,20,920,65,88,120,966,897,72,70,83,3391,-109,84,883,957,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,0,0,0
2026-07-10T05:02:33.964,2,24,586,10,20,920,124,54,153,994,971,165,116,170,3669,169,165,1000,791,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,0,0,0
2026-07-10T05:02:33.964,2,25,607,10,20,920,74,64,174,971,964,132,90,110,3635,135,-18,987,853,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,0,0,0
2026-07-10T05:02:33.964,2,26,636,10,20,920,109,115,510,1000,858,156,116,70,3157,-343,-98,715,1000,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,0,0,0
2026-07-10T05:02:34.011,2,27,657,10,20,920,102,88,928,987,280,90,45,60,2584,-916,-528,308,1000,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,0,0,0
2026-07-10T05:02:34.011,2,28,677,10,20,920,84,182,937,958,88,30,25,23,2373,-1127,-213,272,1000,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,0,0,0
2026-07-10T05:02:34.051,2,29,699,10,20,810,118,841,934,961,95,138,65,80,2099,-1401,-467,-44,1000,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,0,0,0
2026-07-10T05:02:34.051,2,30,719,10,20,810,336,984,980,974,145,108,40,83,1980,-1520,-329,-74,1000,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,0,0,0
2026-07-10T05:02:34.093,2,31,739,10,20,810,716,987,978,1000,134,132,45,120,1961,-1539,-65,-21,1000,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,0,0,0
2026-07-10T05:02:34.093,2,32,770,10,20,810,866,990,978,1000,347,126,101,133,2092,-1408,400,160,1000,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,0,0,0
2026-07-10T05:02:34.134,2,33,797,10,20,920,305,966,969,987,1000,114,75,123,2530,-970,213,458,1000,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,0,0,0
2026-07-10T05:02:34.176,2,34,817,10,20,920,133,926,972,1000,1000,198,65,100,2670,-830,52,493,1000,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,0,0,0
2026-07-10T05:02:34.177,2,35,847,10,20,920,149,948,972,1000,560,147,40,26,2348,-1152,-105,285,1000,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,0,0,0
2026-07-10T05:02:34.219,2,36,867,10,20,810,140,957,975,974,138,144,15,76,2133,-1367,-47,75,1000,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,0,0,0
2026-07-10T05:02:34.219,2,37,889,10,20,810,155,932,986,958,148,87,50,56,2003,-1497,-111,-10,1000,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,0,0,0
2026-07-10T05:02:34.256,2,38,917,10,20,920,118,97,912,956,446,96,65,56,2662,-838,339,558,1000,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,0,0,0
2026-07-10T05:02:34.256,2,39,937,10,20,920,143,137,811,974,982,144,101,46,3017,-483,139,698,1000,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,0,0,0
2026-07-10T05:02:34.307,2,40,967,10,20,920,118,143,308,971,960,141,60,80,3111,-389,-82,695,1000,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,0,0,0
2026-07-10T05:02:34.307,2,41,987,10,20,920,193,143,265,1000,1000,219,111,143,3394,-106,62,879,961,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,0,0,0
2026-07-10T05:02:34.422,2,43,1039,10,20,920,99,76,647,909,875,66,101,90,3209,-291,24,772,1000,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,1,0,0
2026-07-10T05:02:34.422,2,44,1059,10,20,920,105,85,841,914,620,99,50,20,2783,-717,-197,493,1000,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,1,0,0
2026-07-10T05:02:34.422,2,45,1089,10,20,920,77,85,937,976,329,87,25,100,2911,-589,127,639,1000,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,1,0,0
2026-07-10T05:02:34.429,2,46,1109,10,20,920,127,118,877,917,475,99,65,73,2594,-906,82,460,1000,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,1,0,0
2026-07-10T05:02:34.491,2,47,1139,10,20,920,112,67,207,1000,943,141,55,83,3283,-217,134,838,1000,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,1,0,0
2026-07-10T05:02:34.491,2,48,1159,10,20,920,133,85,125,948,968,150,101,73,3431,-69,191,929,911,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,1,0,0
2026-07-10T05:02:34.554,2,49,1189,10,20,920,224,70,65,904,971,252,116,83,3466,-34,131,933,907,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,1,0,0
2026-07-10T05:02:34.554,2,50,1209,10,20,920,146,192,19,904,968,309,101,80,3407,-93,-6,870,970,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,1,0,0
2026-07-10T05:02:34.614,2,51,1239,10,20,920,71,115,81,863,968,465,85,53,3691,191,58,1000,805,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,1,0,0
2026-07-10T05:02:34.614,2,52,1259,10,20,920,93,109,51,881,932,369,131,103,3893,393,198,1000,665,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,1,0,0
2026-07-10T05:02:34.670,2,53,1289,10,20,920,87,103,71,961,968,168,65,66,3499,-1,-44,909,931,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,1,0,0
2026-07-10T05:02:34.670,2,54,1309,10,20,920,84,67,65,909,957,87,55,137,3751,251,160,1000,749,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,1,0,0
2026-07-10T05:02:34.670,2,55,1339,10,20,920,158,97,510,963,861,105,90,66,3033,-467,-310,599,1000,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,1,0,0
2026-07-10T05:02:34.731,2,56,1359,10,20,920,155,192,806,994,624,186,131,137,3087,-413,213,753,1000,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,1,0,0
2026-07-10T05:02:34.731,2,57,1389,10,20,920,96,103,598,958,744,96,75,90,2975,-525,-15,639,1000,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,1,0,0
2026-07-10T05:02:34.731,2,58,1409,10,20,920,56,45,259,914,918,105,90,50,3395,-105,-3,864,976,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,1,0,0
2026-07-10T05:02:34.790,2,59,1438,10,20,920,62,36,19,914,929,84,60,73,3504,4,1,922,918,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,1,0,0
2026-07-10T05:02:34.791,2,60,1459,10,20,920,121,106,109,945,953,198,116,93,3397,-103,-190,820,1000,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,1,0,0
2026-07-10T05:02:34.850,2,61,1488,10,20,920,102,106,95,935,968,186,50,100,3509,9,-401,829,1000,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,1,0,0
2026-07-10T05:02:34.850,2,62,1509,10,20,920,133,100,122,956,971,300,95,150,3530,30,-276,870,970,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,1,0,0
2026-07-10T05:02:34.917,2,63,1538,10,20,920,149,103,60,932,992,273,70,110,3517,17,-96,906,934,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,1,0,0
2026-07-10T05:02:34.917,2,64,1560,10,20,920,52,57,40,943,932,111,30,80,3581,81,-211,913,927,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,1,0,0
2026-07-10T05:02:34.917,2,65,1589,10,20,920,28,42,57,894,950,90,25,46,3515,15,143,962,878,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,1,0,0
2026-07-10T05:02:34.981,2,66,1610,10,20,920,102,106,87,927,953,90,60,43,3208,-292,-239,708,1000,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,1,0,0
2026-07-10T05:02:34.981,2,67,1630,10,20,920,24,45,24,886,925,33,75,23,3510,10,7,926,914,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,1,0,0
2026-07-10T05:02:34.981,2,68,1659,10,20,920,18,6,0,889,897,0,15,6,3502,2,12,923,917,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,1,0,0
2026-07-10T05:02:35.025,2,69,1680,10,20,920,0,42,38,876,907,18,25,0,3508,8,5,925,915,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,1,0,0
2026-07-10T05:02:35.025,2,70,1700,10,20,920,31,82,21,909,879,27,10,23,3491,-9,-29,909,931,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,1,0,0
2026-07-10T05:02:35.109,2,72,1749,10,20,920,0,0,0,853,872,24,0,0,3505,5,-5,921,919,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,2,0,0
2026-07-10T05:02:35.110,2,73,1770,10,20,920,37,24,0,814,907,564,30,33,3890,390,171,1000,673,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,2,0,0
2026-07-10T05:02:35.166,2,74,1800,10,20,920,37,21,0,110,882,891,85,43,4414,914,152,1000,400,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,2,0,0
2026-07-10T05:02:35.166,2,75,1820,10,20,920,56,64,5,12,858,843,106,20,4583,1083,88,1000,325,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,2,0,0
2026-07-10T05:02:35.203,2,76,1850,10,20,920,31,39,0,33,918,867,176,40,4621,1121,3,1000,326,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,2,0,0
2026-07-10T05:02:35.251,2,77,1879,10,20,920,34,0,0,175,911,858,45,26,4351,851,-160,1000,508,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,2,0,0
2026-07-10T05:02:35.251,2,78,1900,10,20,920,21,12,27,731,939,825,10,20,4037,537,-140,1000,669,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,2,0,0
2026-07-10T05:02:35.289,2,79,1930,10,20,920,205,189,202,966,953,630,116,177,3603,103,-181,931,909,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,2,0,0
2026-07-10T05:02:35.289,2,80,1950,10,20,920,186,210,191,971,1000,714,121,137,3614,114,12,983,857,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,2,0,0
2026-07-10T05:02:35.316,2,81,1979,10,20,920,196,146,147,659,1000,984,121,163,3865,365,48,1000,716,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,2,0,0
2026-07-10T05:02:35.388,2,82,2010,10,20,920,34,57,0,79,914,945,454,53,4801,1301,775,1000,45,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,2,0,0
2026-07-10T05:02:35.388,2,83,2033,10,20,810,90,57,19,69,943,894,924,50,4993,1493,127,1000,-11,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,2,0,0
2026-07-10T05:02:35.388,2,84,2060,10,20,810,6,51,35,46,936,915,878,66,4978,1478,-32,1000,35,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,2,0,0
2026-07-10T05:02:35.426,2,85,2089,10,20,920,65,70,38,438,943,921,70,40,4209,709,-337,1000,626,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,2,0,0
2026-07-10T05:02:35.440,2,86,2109,10,20,920,6,45,13,920,932,450,101,60,3888,388,-109,1000,741,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,2,0,0
2026-07-10T05:02:35.476,2,87,2129,10,20,920,140,79,169,981,950,213,116,130,3613,113,-349,897,943,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,2,0,0
2026-07-10T05:02:35.476,2,88,2150,10,20,920,165,152,207,1000,1000,333,136,183,3566,66,28,961,879,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,2,0,0
2026-07-10T05:02:35.527,2,89,2170,10,20,920,0,15,40,907,929,504,106,127,4073,573,346,1000,534,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,2,0,0
2026-07-10T05:02:35.527,2,90,2200,10,20,920,65,51,65,659,978,969,106,150,4339,839,322,1000,399,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,2,0,0
2026-07-10T05:02:35.566,2,91,2229,10,20,920,43,39,65,105,932,966,595,93,4789,1289,124,1000,208,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,2,0,0
2026-07-10T05:02:35.580,2,92,2253,10,20,810,59,24,65,95,950,963,808,167,5066,1566,132,1000,-51,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,2,0,0
2026-07-10T05:02:35.616,2,93,2279,10,20,920,52,27,57,234,992,963,262,120,4627,1127,-245,1000,382,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,2,0,0
2026-07-10T05:02:35.616,2,94,2300,10,20,920,112,45,87,904,985,972,131,120,4075,575,-194,1000,662,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,2,0,0
2026-07-10T05:02:35.667,2,95,2330,10,20,920,93,76,76,1000,1000,387,111,100,3964,464,270,1000,610,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,2,0,0
2026-07-10T05:02:35.706,2,96,2359,10,20,920,59,60,120,1000,964,624,30,60,3772,272,-56,1000,790,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,2,0,0
2026-07-10T05:02:35.706,2,97,2380,10,20,920,37,85,76,860,929,873,80,20,4004,504,237,1000,596,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,2,0,0
2026-07-10T05:02:35.720,2,98,2400,10,20,920,0,30,2,427,900,861,121,30,4292,792,200,1000,453,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,2,0,0
2026-07-10T05:02:35.756,2,99,2422,10,20,810,15,60,60,36,854,897,646,13,4913,1413,326,1000,-17,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,2,0,0
2026-07-10T05:02:35.771,2,100,2442,10,20,810,0,6,0,28,897,879,924,26,5010,1510,3,1000,9,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,2,0,0
2026-07-10T05:02:35.808,2,101,2469,10,20,810,56,27,24,72,925,885,712,63,4915,1415,-72,1000,78,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,2,0,0
2026-07-10T05:02:35.808,2,102,2489,10,20,920,62,48,32,298,921,888,111,50,4366,866,-283,1000,529,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,2,0,0
2026-07-10T05:02:35.848,2,103,2510,10,20,920,34,67,65,868,929,828,90,10,3984,484,-175,1000,706,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,2,0,0
2026-07-10T05:02:35.848,2,104,2530,10,20,920,87,103,73,945,957,570,111,107,3949,449,109,1000,656,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,2,0,0
2026-07-10T05:02:35.931,2,105,2560,10,20,920,0,45,84,914,925,621,50,43,3880,380,52,1000,707,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,2,0,0
2026-07-10T05:02:35.931,2,106,2589,10,20,920,21,42,40,796,911,858,50,20,4024,524,-38,1000,652,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,2,0,0
2026-07-10T05:02:35.931,2,107,2610,10,20,920,40,73,0,432,911,903,136,23,4311,811,208,1000,441,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,2,0,0
2026-07-10T05:02:35.986,2,108,2639,10,20,810,0,18,2,38,943,930,727,36,4916,1416,92,1000,38,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,2,0,0
2026-07-10T05:02:35.986,2,109,2660,10,20,810,24,12,0,18,907,942,868,60,4985,1485,30,1000,16,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,2,0,0
2026-07-10T05:02:36.039,2,110,2689,10,20,920,65,73,27,123,964,957,181,60,4537,1037,-214,1000,422,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,2,0,0
2026-07-10T05:02:36.039,2,111,2710,10,20,920,6,54,19,778,968,840,65,33,4023,523,-344,1000,726,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,2,0,0
2026-07-10T05:02:36.053,2,112,2730,10,20,920,246,179,210,981,1000,366,171,150,3465,-35,-241,844,996,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,2,0,0
2026-07-10T05:02:36.098,2,113,2760,10,20,920,214,225,224,1000,1000,291,166,210,3481,-19,24,916,924,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,2,0,0
2026-07-10T05:02:36.098,2,114,2780,10,20,920,56,82,68,940,964,111,40,56,3588,88,187,1000,829,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,2,0,0
2026-07-10T05:02:36.134,2,115,2810,10,20,920,93,131,139,984,1000,222,50,127,3595,95,-103,945,895,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,2,0,0
2026-07-10T05:02:36.193,2,116,2830,10,20,920,124,100,144,963,1000,306,121,123,3607,107,-18,972,868,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,2,0,0
2026-07-10T05:02:36.253,2,117,2859,10,20,920,214,167,153,873,1000,669,95,147,3557,57,-26,943,897,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,2,0,0
2026-07-10T05:02:36.253,2,118,2880,10,20,920,130,109,139,737,1000,816,80,150,3806,306,-147,1000,794,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,2,0,0
2026-07-10T05:02:36.253,2,119,2910,10,20,920,105,112,101,515,978,903,80,153,3961,461,127,1000,646,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,2,0,0
2026-07-10T05:02:36.253,2,120,2931,10,20,920,118,115,60,610,1000,819,70,133,3925,425,-192,1000,741,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,2,0,0
2026-07-10T05:02:36.297,2,121,2960,10,20,920,71,51,30,917,953,240,30,90,3679,179,-94,992,848,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,2,0,0
2026-07-10T05:02:36.342,2,122,2981,10,20,920,80,70,35,922,914,96,50,3,3497,-3,-106,893,947,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,2,0,0
2026-07-10T05:02:36.342,2,123,3012,10,20,920,133,15,202,966,989,66,70,10,3169,-331,-336,664,1000,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,2,0,0
2026-07-10T05:02:36.386,2,124,3042,10,20,920,99,85,592,994,765,33,95,3,3073,-427,34,702,1000,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,2,0,0
2026-07-10T05:02:36.386,2,125,3062,10,20,920,112,91,486,971,797,33,70,20,2989,-511,138,683,1000,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,2,0,0
