wall_time,seq,t_ms,control_ms,send_ms,base_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker,packet_loss_count,bad_packet_count,last_packet_age_ms
2026-07-10T04:27:45.701,30,696,10,20,920,131,397,961,1000,245,93,89,99,2303,-1197,-452,178,1000,1,0,0,0,0
2026-07-10T04:27:45.701,31,717,10,20,810,643,987,942,982,111,36,59,76,1708,-1792,-281,-120,1000,1,0,0,0,0
2026-07-10T04:27:45.749,32,746,10,20,810,966,957,991,925,111,81,79,106,1701,-1799,-108,-120,1000,1,0,0,0,0
2026-07-10T04:27:45.761,33,769,10,20,810,972,987,986,992,115,90,114,132,1862,-1638,-88,-79,1000,1,0,0,0,0
2026-07-10T04:27:45.830,34,789,10,20,810,984,1000,1000,1000,267,133,89,176,1966,-1534,116,25,1000,1,0,0,0,0
2026-07-10T04:27:45.830,35,809,10,20,810,899,978,978,982,472,81,54,79,1802,-1698,-263,-120,1000,1,0,0,0,0
2026-07-10T04:27:45.830,36,836,10,20,920,164,984,967,1000,584,96,74,93,2231,-1269,-211,197,1000,1,0,0,0,0
2026-07-10T04:27:45.841,37,856,10,20,920,228,671,1000,1000,729,160,89,156,2656,-844,163,512,1000,1,0,0,0,0
2026-07-10T04:27:45.899,38,876,10,20,920,176,340,978,987,624,54,54,56,2496,-1004,-180,345,1000,1,0,0,0,0
2026-07-10T04:27:45.899,39,896,10,20,920,115,153,910,971,505,72,74,49,2602,-898,-65,429,1000,1,0,0,0,0
2026-07-10T04:27:45.899,40,917,10,20,920,143,129,926,956,498,69,84,66,2579,-921,5,434,1000,1,0,0,0,0
2026-07-10T04:27:45.942,41,946,10,20,920,97,93,915,974,696,66,109,33,3040,-460,390,770,1000,1,0,0,0,0
2026-07-10T04:27:45.983,42,967,10,20,920,149,126,847,979,823,118,74,112,2987,-513,167,689,1000,1,0,0,0,0
2026-07-10T04:27:45.990,43,1006,10,20,920,94,90,627,976,924,39,134,99,3262,-238,266,858,982,1,0,0,0,0
2026-07-10T04:27:46.026,44,1026,10,20,920,94,99,592,933,916,24,24,79,3132,-368,-138,692,1000,1,0,0,0,0
2026-07-10T04:27:46.039,45,1046,10,20,920,103,75,692,912,848,39,39,73,2940,-560,-13,621,1000,1,0,0,0,0
2026-07-10T04:27:46.088,46,1067,10,20,920,143,96,657,976,833,81,99,56,2903,-597,-187,559,1000,1,0,0,0,0
2026-07-10T04:27:46.124,47,1097,10,20,920,250,195,554,987,927,133,129,172,3171,-329,66,762,1000,1,0,0,0,0
2026-07-10T04:27:46.124,48,1126,10,20,920,112,108,122,997,967,106,79,39,3209,-291,201,815,1000,1,0,0,0,0
2026-07-10T04:27:46.170,49,1147,10,20,920,121,93,73,956,960,124,94,89,3391,-109,180,906,934,1,0,0,0,0
2026-07-10T04:27:46.170,50,1176,10,20,920,216,87,62,938,978,139,89,49,3267,-233,-238,740,1000,1,0,0,0,0
2026-07-10T04:27:46.178,51,1196,10,20,920,219,75,24,905,942,121,74,59,3240,-260,106,808,1000,1,0,0,0,0
2026-07-10T04:27:46.226,52,1217,10,20,920,76,135,48,889,967,218,49,43,3512,12,315,1000,839,1,0,0,0,0
2026-07-10T04:27:46.273,53,1246,10,20,920,91,96,51,746,978,606,134,49,4051,551,415,1000,529,1,0,0,0,0
2026-07-10T04:27:46.273,54,1266,10,20,920,79,87,21,758,949,624,54,69,3942,442,156,1000,649,1,0,0,0,0
2026-07-10T04:27:46.286,55,1286,10,20,920,115,84,43,869,938,387,79,59,3592,92,-304,896,944,1,0,0,0,0
2026-07-10T04:27:46.318,56,1306,10,20,920,103,102,27,900,971,118,64,53,3316,-184,-161,784,1000,1,0,0,0,0
2026-07-10T04:27:46.318,57,1326,10,20,920,128,153,116,951,992,106,154,106,3474,-26,-16,903,937,1,0,0,0,0
2026-07-10T04:27:46.373,58,1347,10,20,920,97,126,247,953,945,45,99,53,3196,-304,-189,714,1000,1,0,0,0,0
2026-07-10T04:27:46.373,59,1367,10,20,920,106,126,557,951,801,63,104,66,2994,-506,18,657,1000,1,0,0,0,0
2026-07-10T04:27:46.405,60,1387,10,20,920,76,66,595,958,761,30,119,53,3214,-286,115,797,1000,1,0,0,0,0
2026-07-10T04:27:46.418,61,1408,10,20,920,85,72,364,933,873,21,64,13,3234,-266,109,806,1000,1,0,0,0,0
2026-07-10T04:27:46.451,62,1437,10,20,920,64,84,130,974,942,103,84,89,3473,-27,32,914,926,1,0,0,0,0
2026-07-10T04:27:46.451,63,1457,10,20,920,201,159,149,1000,1000,190,164,149,3464,-36,10,904,936,1,0,0,0,0
2026-07-10T04:27:46.463,64,1478,10,20,920,149,138,127,951,985,178,124,129,3495,-5,9,920,920,1,0,0,0,0
2026-07-10T04:27:46.506,65,1507,10,20,920,103,84,119,941,989,169,84,116,3559,59,-97,927,913,1,0,0,0,0
2026-07-10T04:27:46.518,66,1527,10,20,920,179,147,154,958,1000,215,154,159,3520,20,-287,862,978,1,0,0,0,0
2026-07-10T04:27:46.552,67,1547,10,20,920,73,57,40,923,949,90,64,96,3506,6,-30,916,924,1,0,0,0,0
2026-07-10T04:27:46.552,68,1568,10,20,920,67,69,27,910,949,100,79,56,3586,86,-58,951,889,1,0,0,0,0
2026-07-10T04:27:46.611,69,1597,10,20,920,103,120,116,912,945,130,114,76,3361,-139,-147,812,1000,1,0,0,0,0
2026-07-10T04:27:46.611,70,1618,10,20,920,149,141,103,966,960,142,69,102,3319,-181,17,829,1000,1,0,0,0,0
2026-07-10T04:27:46.646,71,1638,10,20,920,6,48,13,912,916,0,54,3,3501,1,-11,918,922,1,0,0,0,0
2026-07-10T04:27:46.662,72,1667,10,20,920,0,30,2,887,916,0,39,0,3508,8,14,927,913,1,0,0,0,0
2026-07-10T04:27:46.706,73,1687,10,20,920,15,18,8,892,877,51,14,0,3495,-5,-28,911,929,1,0,0,0,0
2026-07-10T04:27:46.706,74,1708,10,20,920,79,75,32,894,935,103,74,23,3590,90,80,986,854,1,0,0,0,0
2026-07-10T04:27:46.744,75,1729,10,20,920,39,12,0,882,916,130,24,0,3609,109,240,1000,805,1,0,0,0,0
2026-07-10T04:27:46.757,76,1758,10,20,920,57,0,0,597,891,800,4,16,4088,588,188,1000,564,1,0,0,0,0
2026-07-10T04:27:46.802,77,1779,10,20,920,79,39,10,187,895,863,59,43,4347,847,105,1000,446,1,0,0,0,0
2026-07-10T04:27:46.803,78,1808,10,20,920,15,93,0,115,927,878,74,33,4397,897,-197,1000,492,1,0,0,0,0
2026-07-10T04:27:46.834,79,1829,10,20,920,21,18,0,266,880,857,69,49,4295,795,-159,1000,537,1,0,0,0,0
2026-07-10T04:27:46.843,80,1858,10,20,920,64,51,40,794,870,784,29,29,3995,495,-64,1000,674,1,0,0,0,0
2026-07-10T04:27:46.872,81,1878,10,20,920,100,75,70,923,916,557,39,109,3831,331,-84,1000,765,1,0,0,0,0
2026-07-10T04:27:46.894,82,1899,10,20,920,76,42,51,882,909,593,0,36,3878,378,41,1000,710,1,0,0,0,0
2026-07-10T04:27:46.923,83,1920,10,20,920,161,120,105,876,967,809,69,129,3717,217,-212,984,856,1,0,0,0,0
2026-07-10T04:27:46.935,84,1949,10,20,920,338,280,315,702,1000,1000,243,289,3718,218,37,1000,796,1,0,0,0,0
2026-07-10T04:27:46.976,85,1969,10,20,920,314,268,274,361,1000,1000,308,265,3852,352,92,1000,712,1,0,0,0,0
2026-07-10T04:27:46.976,86,1992,10,20,810,42,30,27,79,931,939,870,102,5050,1550,848,1000,-120,1,0,0,0,0
2026-07-10T04:27:47.010,87,2013,10,20,810,30,57,29,43,527,887,930,136,5272,1772,222,1000,-120,1,0,0,0,0
2026-07-10T04:27:47.023,88,2033,10,20,810,64,66,38,25,256,900,960,222,5491,1991,103,1000,-120,1,0,0,0,0
2026-07-10T04:27:47.058,89,2053,10,20,810,42,36,21,58,386,906,920,39,5241,1741,-79,1000,-93,1,0,0,0,0
2026-07-10T04:27:47.058,90,2073,10,20,920,173,138,144,153,960,1000,960,209,4535,1035,-330,1000,451,1,0,0,0,0
2026-07-10T04:27:47.106,91,2093,10,20,920,45,18,29,46,938,881,268,26,4678,1178,133,1000,264,1,0,0,0,0
2026-07-10T04:27:47.106,92,2113,10,20,920,36,108,46,576,949,887,119,79,4085,585,-243,1000,669,1,0,0,0,0
2026-07-10T04:27:47.120,93,2134,10,20,920,143,153,116,928,967,818,144,126,3791,291,-129,1000,797,1,0,0,0,0
2026-07-10T04:27:47.153,94,2163,10,20,920,91,63,40,933,902,606,64,66,3866,366,211,1000,676,1,0,0,0,0
2026-07-10T04:27:47.167,95,2184,10,20,920,54,72,16,866,953,827,109,96,4064,564,-39,1000,631,1,0,0,0,0
2026-07-10T04:27:47.215,96,2213,10,20,920,82,36,76,417,967,984,139,122,4460,960,206,1000,362,1,0,0,0,0
2026-07-10T04:27:47.215,97,2233,10,20,920,51,21,54,256,935,918,179,149,4601,1101,47,1000,326,1,0,0,0,0
2026-07-10T04:27:47.249,98,2253,10,20,920,100,87,76,312,960,954,169,109,4348,848,-246,1000,530,1,0,0,0,0
2026-07-10T04:27:47.261,99,2274,10,20,920,109,75,125,494,1000,981,179,152,4202,702,-78,1000,567,1,0,0,0,0
2026-07-10T04:27:47.306,100,2303,10,20,920,128,72,95,717,1000,990,164,139,4161,661,-72,1000,587,1,0,0,0,0
2026-07-10T04:27:47.306,101,2323,10,20,920,100,27,62,676,978,987,104,142,4182,682,-181,1000,602,1,0,0,0,0
2026-07-10T04:27:47.342,102,2343,10,20,920,82,75,86,512,978,960,129,99,4273,773,289,1000,441,1,0,0,0,0
2026-07-10T04:27:47.352,103,2364,10,20,920,18,33,54,274,931,887,129,19,4392,892,192,1000,402,1,0,0,0,0
2026-07-10T04:27:47.389,104,2393,10,20,920,42,9,0,53,920,906,492,0,4815,1315,232,1000,168,1,0,0,0,0
2026-07-10T04:27:47.403,105,2414,10,20,810,39,36,54,53,888,878,666,39,4908,1408,26,1000,58,1,0,0,0,0
2026-07-10T04:27:47.448,106,2443,10,20,920,45,36,32,420,884,890,104,26,4295,795,-263,1000,562,1,0,0,0,0
2026-07-10T04:27:47.448,107,2463,10,20,920,82,60,10,900,924,760,104,43,4025,525,-104,1000,667,1,0,0,0,0
2026-07-10T04:27:47.490,108,2484,10,20,920,76,81,38,964,927,627,84,46,3866,366,-139,1000,760,1,0,0,0,0
2026-07-10T04:27:47.504,109,2505,10,20,920,64,66,32,928,927,742,129,46,4026,526,16,1000,638,1,0,0,0,0
2026-07-10T04:27:47.535,110,2534,10,20,920,33,99,43,730,960,887,104,53,4136,636,34,1000,575,1,0,0,0,0
2026-07-10T04:27:47.548,111,2554,10,20,920,21,30,32,382,902,896,139,13,4341,841,209,1000,425,1,0,0,0,0
2026-07-10T04:27:47.579,112,2574,10,20,920,137,54,89,151,981,936,457,73,4432,932,160,1000,388,1,0,0,0,0
2026-07-10T04:27:47.593,113,2598,10,20,810,15,42,0,5,880,872,810,13,4972,1472,297,1000,-41,1,0,0,0,0
2026-07-10T04:27:47.626,114,2624,10,20,810,39,21,0,0,877,857,860,19,4993,1493,-9,1000,21,1,0,0,0,0
2026-07-10T04:27:47.639,115,2644,10,20,920,45,27,0,64,906,893,492,23,4819,1319,-104,1000,246,1,0,0,0,0
2026-07-10T04:27:47.671,116,2665,10,20,920,12,39,5,638,956,912,69,0,4109,609,-308,1000,672,1,0,0,0,0
2026-07-10T04:27:47.671,117,2686,10,20,920,115,135,114,958,1000,778,159,192,3890,390,-186,1000,758,1,0,0,0,0
2026-07-10T04:27:47.729,118,2715,10,20,920,121,129,103,935,974,375,84,129,3548,48,-214,895,945,1,0,0,0,0
2026-07-10T04:27:47.730,119,2735,10,20,920,82,99,116,933,974,324,114,76,3750,250,-75,1000,806,1,0,0,0,0
2026-07-10T04:27:47.767,120,2756,10,20,920,85,69,70,943,1000,406,109,86,3870,370,157,1000,687,1,0,0,0,0
2026-07-10T04:27:47.893,122,2806,10,20,920,106,93,127,894,1000,609,89,69,3648,148,61,1000,827,1,0,1,0,0
2026-07-10T04:27:47.893,123,2835,10,20,920,161,108,95,820,1000,712,89,126,3761,261,10,1000,780,1,0,1,0,0
2026-07-10T04:27:47.893,124,2855,10,20,920,152,144,168,802,1000,736,144,86,3633,133,-175,948,892,1,0,1,0,0
2026-07-10T04:27:47.893,125,2875,10,20,920,198,153,206,782,1000,751,119,176,3725,225,-50,1000,813,1,0,1,0,0
2026-07-10T04:27:47.893,126,2896,10,20,920,189,135,171,838,1000,687,159,116,3700,200,-66,1000,830,1,0,1,0,0
2026-07-10T04:27:47.900,127,2916,10,20,920,143,105,133,820,996,590,54,102,3627,127,-42,977,863,1,0,1,0,0
2026-07-10T04:27:47.966,128,2945,10,20,920,94,102,103,843,963,493,54,66,3655,155,-55,988,852,1,0,1,0,0
2026-07-10T04:27:47.966,129,2966,10,20,920,100,99,81,846,1000,445,109,129,3925,425,250,1000,635,1,0,1,0,0
2026-07-10T04:27:48.017,131,3016,10,20,920,100,60,24,946,967,127,59,59,3430,-70,-140,850,990,1,0,2,0,0
2026-07-10T04:27:48.052,132,3036,10,20,920,161,78,57,941,996,124,109,56,3466,-34,-134,870,970,1,0,2,0,0
2026-07-10T04:27:48.052,133,3057,10,20,920,109,66,32,964,978,72,99,69,3317,-183,-26,817,1000,1,0,2,0,0
2026-07-10T04:27:48.069,134,3086,10,20,920,143,129,144,1000,1000,90,104,29,3190,-310,-238,699,1000,1,0,2,0,0
2026-07-10T04:27:48.105,135,3107,10,20,920,167,90,59,1000,1000,60,54,39,3230,-270,-104,752,1000,1,0,2,0,0
2026-07-10T04:27:48.141,136,3136,10,20,920,137,120,122,982,1000,136,119,119,3487,-13,381,1000,836,1,0,2,0,0
2026-07-10T04:27:48.141,137,3156,10,20,920,173,99,114,997,1000,248,84,69,3340,-160,-199,788,1000,1,0,2,0,0
2026-07-10T04:27:48.194,138,3176,10,20,920,134,93,103,817,992,621,79,83,3648,148,218,1000,790,1,0,2,0,0
2026-07-10T04:27:48.194,139,3197,10,20,920,155,111,108,684,1000,760,134,69,3720,220,59,1000,790,1,0,2,0,0
2026-07-10T04:27:48.239,140,3226,10,20,920,167,117,133,664,1000,790,124,112,3814,314,8,1000,752,1,0,2,0,0
2026-07-10T04:27:48.239,141,3247,10,20,920,109,87,67,761,963,609,144,79,3883,383,2,1000,717,1,0,2,0,0
2026-07-10T04:27:48.283,142,3276,10,20,920,103,63,97,920,956,218,84,59,3492,-8,-78,898,942,1,0,2,0,0
2026-07-10T04:27:48.283,143,3296,10,20,920,109,129,89,951,1000,145,144,116,3617,117,-110,955,885,1,0,2,0,0
2026-07-10T04:27:48.327,144,3316,10,20,920,100,87,97,925,956,90,124,93,3488,-12,54,926,914,1,0,2,0,0
2026-07-10T04:27:48.337,145,3337,10,20,920,85,72,76,912,956,42,79,66,3511,11,-3,925,915,1,0,2,0,0
2026-07-10T04:27:48.352,146,3366,10,20,920,39,108,345,928,873,72,139,73,3304,-196,-2,816,1000,1,0,2,0,0
2026-07-10T04:27:48.392,147,3387,10,20,920,64,36,418,907,859,36,64,39,3201,-299,-39,753,1000,1,0,2,0,0
2026-07-10T04:27:48.422,148,3416,10,20,920,18,6,138,882,920,0,59,0,3403,-97,83,889,951,1,0,2,0,0
2026-07-10T04:27:48.422,149,3437,10,20,920,76,36,40,882,967,0,19,0,3522,22,14,935,905,1,0,2,0,0
2026-07-10T04:27:48.467,150,3457,10,20,920,85,90,84,920,960,109,89,56,3592,92,370,1000,783,1,0,2,0,0
2026-07-10T04:27:48.467,151,3478,10,20,920,103,99,54,964,978,87,114,102,3627,127,130,1000,822,1,0,2,0,0
2026-07-10T04:27:48.523,152,3507,10,20,920,79,42,100,948,967,93,79,73,3430,-70,-219,831,1000,1,0,2,0,0
2026-07-10T04:27:48.523,153,3527,10,20,920,57,57,57,941,971,30,74,79,3507,7,0,923,917,1,0,2,0,0
2026-07-10T04:27:48.530,154,3547,10,20,920,164,120,152,989,1000,148,99,122,3333,-167,47,843,997,1,0,2,0,0
2026-07-10T04:27:48.571,155,3568,10,20,920,112,129,815,971,920,81,79,33,2834,-666,-308,494,1000,1,0,2,0,0
2026-07-10T04:27:48.608,156,3600,10,20,810,155,915,926,946,108,24,64,13,1979,-1521,-421,-97,1000,1,0,2,0,0
2026-07-10T04:27:48.617,157,3627,10,20,810,993,960,1000,928,104,57,79,73,1545,-1955,50,-120,1000,1,0,2,0,0
2026-07-10T04:27:48.659,158,3650,10,20,810,948,1000,980,915,119,45,64,136,1740,-1760,-124,-120,1000,1,0,2,0,0
2026-07-10T04:27:48.659,159,3677,10,20,810,963,960,1000,948,104,93,89,152,1764,-1736,37,-101,1000,1,0,2,0,0
2026-07-10T04:27:48.704,160,3697,10,20,810,951,960,942,984,184,54,79,86,1624,-1876,-227,-120,1000,1,0,2,0,0
2026-07-10T04:27:48.704,161,3717,10,20,810,515,987,986,966,317,100,64,106,2103,-1397,158,108,1000,1,0,2,0,0
2026-07-10T04:27:48.748,162,3738,10,20,920,158,903,1000,979,505,121,79,102,2436,-1064,93,379,1000,1,0,2,0,0
2026-07-10T04:27:48.757,163,3767,10,20,920,207,204,1000,1000,916,163,124,126,3023,-477,295,738,1000,1,0,2,0,0
2026-07-10T04:27:48.797,164,3787,10,20,920,118,120,983,1000,949,145,159,182,3237,-263,70,798,1000,1,0,2,0,0
2026-07-10T04:27:48.806,165,3807,10,20,920,51,57,913,1000,606,87,109,99,3007,-493,-34,651,1000,1,0,2,0,0
2026-07-10T04:27:48.843,166,3828,10,20,920,60,90,921,948,267,93,104,142,3094,-406,-51,693,1000,1,0,2,0,0
2026-07-10T04:27:48.843,167,3857,10,20,920,42,213,880,938,133,84,94,83,2457,-1043,-525,242,1000,1,0,2,0,0
2026-07-10T04:27:48.890,168,3877,10,20,920,94,313,891,930,54,15,99,79,2289,-1211,-232,223,1000,1,0,2,0,0
2026-07-10T04:27:48.891,169,3897,10,20,920,112,165,910,923,104,36,84,142,2616,-884,305,525,1000,1,0,2,0,0
2026-07-10T04:27:48.904,170,3918,10,20,920,9,60,834,933,140,63,49,46,2636,-864,120,491,1000,1,0,2,0,0
2026-07-10T04:27:48.956,171,3940,10,20,1000,60,105,733,920,620,30,29,39,2864,-636,154,713,1000,1,0,2,0,0
2026-07-10T04:27:49.010,172,3967,10,20,1000,137,69,122,907,938,60,74,73,3192,-308,-162,814,1000,1,0,2,0,0
2026-07-10T04:27:49.010,173,3988,10,20,1000,100,51,127,958,909,103,0,16,3313,-187,32,913,1000,1,0,2,0,0
2026-07-10T04:27:49.010,174,4018,10,20,1000,152,30,111,961,916,142,14,0,3277,-223,-220,845,1000,1,0,2,0,0
2026-07-10T04:27:49.066,175,4038,10,20,1000,100,9,78,969,927,75,0,3,3314,-186,-8,906,1000,1,0,2,0,0
2026-07-10T04:27:49.067,176,4058,10,20,1000,131,87,119,958,996,121,9,56,3312,-188,-191,868,1000,1,0,2,0,0
2026-07-10T04:27:49.067,177,4078,10,20,1000,167,99,206,1000,1000,218,54,139,3470,-30,104,1000,995,1,0,2,0,0
2026-07-10T04:27:49.100,178,4098,10,20,1000,21,36,16,892,938,27,34,0,3512,12,195,1000,955,1,0,2,0,0
2026-07-10T04:27:49.132,179,4119,10,20,1000,0,6,0,887,931,0,4,0,3512,12,7,1000,993,1,0,2,0,0
2026-07-10T04:27:49.133,180,4139,10,20,1000,54,69,8,907,924,12,44,0,3504,4,-8,1000,1000,1,0,2,0,0
2026-07-10T04:27:49.145,181,4159,10,20,1000,21,54,5,910,902,21,9,6,3497,-3,-7,998,1000,1,0,2,0,0
2026-07-10T04:27:49.179,182,4180,10,20,1000,0,33,0,879,844,0,44,0,3489,-11,-11,993,1000,1,0,2,0,0
2026-07-10T04:27:49.220,183,4210,10,20,1000,57,108,141,930,920,106,119,126,3667,167,157,1000,886,1,0,2,0,0
2026-07-10T04:27:49.234,184,4239,10,20,1000,18,0,138,884,877,0,59,26,3389,-111,-115,922,1000,1,0,2,0,0
2026-07-10T04:27:49.265,185,4259,10,20,1000,15,42,353,887,844,18,44,3,3235,-265,-91,850,1000,1,0,2,0,0
2026-07-10T04:27:49.265,186,4280,10,20,1000,30,48,480,912,747,30,14,43,3124,-376,-43,804,1000,1,0,2,0,0
2026-07-10T04:27:49.313,187,4309,10,20,1000,45,39,524,948,823,21,89,16,3130,-370,16,819,1000,1,0,2,0,0
2026-07-10T04:27:49.313,188,4330,10,20,1000,48,87,385,994,870,72,44,56,3215,-285,81,874,1000,1,0,2,0,0
2026-07-10T04:27:49.359,189,4359,10,20,1000,173,105,154,1000,1000,115,109,49,3253,-247,-49,867,1000,1,0,2,0,0
2026-07-10T04:27:49.369,190,4379,10,20,1000,100,96,116,923,981,75,59,29,3266,-234,-240,835,1000,1,0,2,0,0
2026-07-10T04:27:49.409,191,4399,10,20,1000,125,87,146,958,1000,200,114,93,3480,-20,-4,990,1000,1,0,2,0,0
2026-07-10T04:27:49.422,192,4420,10,20,1000,131,51,27,907,953,54,54,0,3281,-219,23,896,1000,1,0,2,0,0
2026-07-10T04:27:49.458,193,4449,10,20,1000,67,81,35,853,949,336,59,83,3758,258,87,1000,854,1,0,2,0,0
2026-07-10T04:27:49.458,194,4469,10,20,1000,76,39,32,812,942,412,99,76,3815,315,162,1000,811,1,0,2,0,0
2026-07-10T04:27:49.501,195,4489,10,20,1000,42,15,2,828,920,475,74,66,3841,341,7,1000,829,1,0,2,0,0
2026-07-10T04:27:49.629,197,4529,10,20,1000,109,81,119,907,967,342,94,116,3651,151,-176,1000,960,1,0,3,0,0
2026-07-10T04:27:49.629,198,4549,10,20,1000,161,93,135,961,1000,175,114,129,3594,94,27,1000,948,1,0,3,0,0
2026-07-10T04:27:49.629,199,4569,10,20,1000,125,75,119,982,942,133,119,49,3442,-58,-50,961,1000,1,0,3,0,0
2026-07-10T04:27:49.629,200,4589,10,20,1000,88,30,21,930,953,69,59,36,3506,6,-75,988,1000,1,0,3,0,0
2026-07-10T04:27:49.629,201,4609,10,20,1000,60,63,89,915,920,81,59,19,3501,1,225,1000,955,1,0,3,0,0
2026-07-10T04:27:49.629,202,4629,10,20,1000,64,87,86,943,960,63,44,16,3504,4,-10,1000,1000,1,0,3,0,0
2026-07-10T04:27:49.635,203,4649,10,20,1000,115,93,154,979,974,100,74,106,3452,-48,-44,968,1000,1,0,3,0,0
2026-07-10T04:27:49.655,204,4669,10,20,1000,57,63,179,943,924,18,84,73,3364,-136,184,969,1000,1,0,3,0,0
2026-07-10T04:27:49.699,205,4689,10,20,1000,109,123,345,971,916,93,34,66,2999,-501,-101,730,1000,1,0,3,0,0
2026-07-10T04:27:49.699,206,4709,10,20,1000,118,99,442,987,866,78,34,33,3029,-471,-193,726,1000,1,0,3,0,0
2026-07-10T04:27:49.736,207,4729,10,20,1000,134,84,407,1000,942,103,79,69,3131,-369,56,827,1000,1,0,3,0,0
2026-07-10T04:27:49.745,208,4749,10,20,1000,118,81,184,989,971,133,109,102,3550,50,430,1000,889,1,0,3,0,0
2026-07-10T04:27:49.799,209,4770,10,20,1000,121,87,119,994,1000,115,84,73,3318,-182,-271,855,1000,1,0,3,0,0
2026-07-10T04:27:49.799,210,4799,10,20,1000,100,93,100,979,971,133,89,116,3542,42,28,1000,974,1,0,3,0,0
2026-07-10T04:27:49.838,211,4820,10,20,1000,76,108,89,964,1000,130,99,119,3654,154,428,1000,838,1,0,3,0,0
2026-07-10T04:27:49.838,212,4849,10,20,1000,79,63,84,951,971,109,74,66,3585,85,85,1000,941,1,0,3,0,0
2026-07-10T04:27:49.875,213,4869,10,20,1000,109,108,89,992,1000,121,109,142,3617,117,122,1000,918,1,0,3,0,0
