seq,t_ms,control_ms,send_ms,current_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker
40,1041,10,20,580,83,18,96,966,915,134,55,70,3587,87,-12,586,574,1,0
41,1070,10,20,580,63,0,56,938,887,51,0,36,3486,-14,-26,567,593,1,0
42,1091,10,20,580,104,0,120,933,915,54,0,20,3233,-267,-44,555,605,1,0
43,1121,10,20,580,101,39,94,976,936,79,0,20,3314,-186,-23,561,599,1,0
44,1141,10,20,580,89,9,134,989,929,97,0,16,3387,-113,-16,558,602,1,0
45,1171,10,20,580,28,0,67,938,915,57,0,0,3493,-7,9,579,581,1,0
46,1200,10,20,580,52,9,43,930,894,67,5,0,3490,-10,5,583,577,1,0
47,1221,10,20,580,17,18,45,917,936,91,15,16,3505,5,7,586,574,1,0
48,1251,10,20,580,104,36,107,933,961,91,30,0,3257,-243,-22,578,582,1,0
49,1271,10,20,580,118,33,137,961,943,115,40,46,3299,-201,-25,565,595,1,0
50,1291,10,20,580,95,109,384,989,954,70,60,63,3144,-356,-35,551,609,1,0
51,1321,10,20,545,121,88,970,951,740,39,90,50,2786,-714,-82,422,668,1,0
52,1351,10,20,440,297,905,956,956,80,39,45,16,1825,-1675,-180,77,792,1,0
53,1380,10,20,335,895,957,967,820,66,30,25,60,1470,-2030,-170,0,840,1,0
54,1401,10,20,280,893,942,927,707,45,12,0,3,1417,-2083,-127,0,816,1,0
55,1430,10,20,280,887,951,930,392,52,48,5,40,1261,-2239,-86,0,832,1,0
56,1451,10,20,280,919,948,956,217,42,51,5,20,1154,-2346,-74,0,836,1,0
57,1481,10,20,280,939,945,838,156,70,106,30,33,1212,-2288,-32,0,838,1,0
58,1501,10,20,280,988,963,612,92,80,67,50,57,853,-2647,-59,0,838,1,0
59,1531,10,20,280,959,942,473,92,63,48,0,53,795,-2705,-56,0,838,1,0
60,1560,10,20,280,968,948,766,148,66,70,35,57,1033,-2467,-7,0,838,1,0
61,1581,10,20,280,872,930,930,117,87,30,0,107,1315,-2185,33,0,838,1,0
62,1610,10,20,280,184,927,959,448,52,64,0,57,1663,-1837,72,0,838,1,0
63,1631,10,20,280,86,714,975,951,98,60,0,46,2089,-1411,137,0,791,1,0
64,1661,10,20,290,63,85,903,982,828,91,60,87,2972,-528,200,46,534,1,0
65,1681,10,20,300,89,33,188,982,954,182,25,154,3709,209,250,166,334,1,0
66,1711,10,20,315,121,48,110,651,985,969,30,67,3863,363,185,346,198,1,0
67,1731,10,20,325,75,48,110,246,922,966,85,87,4222,722,176,466,141,1,0
68,1761,10,20,340,104,27,112,494,933,960,60,80,3933,433,78,561,119,1,0
69,1781,10,20,350,72,51,94,887,985,490,0,46,3831,331,18,501,199,1,0
70,1811,10,20,365,72,60,260,930,954,64,20,50,3323,-177,-71,374,356,1,0
71,1832,10,20,375,86,60,900,946,698,73,0,26,2920,-580,-112,300,450,1,0
72,1862,10,20,390,135,100,965,976,112,64,50,73,2362,-1138,-151,141,628,1,0
73,1882,10,20,400,141,109,967,979,171,79,25,57,2392,-1108,-109,95,705,1,0
74,1902,10,20,410,104,75,967,987,368,118,20,67,2734,-766,-33,122,698,1,0
75,1931,10,20,425,132,54,239,984,996,131,35,100,3396,-104,88,284,528,1,0
76,1952,10,20,435,130,72,145,971,1000,265,25,114,3552,52,95,404,445,1,0
77,1972,10,20,445,95,21,107,889,950,689,40,60,3842,342,115,499,391,1,0
78,2015,10,20,460,104,36,107,669,978,838,5,43,3829,329,79,565,355,1,0
79,2035,10,20,470,86,42,110,915,975,579,25,77,3784,284,45,571,369,1,0
80,2065,10,20,485,66,97,120,969,964,176,0,77,3536,36,-15,525,445,1,0
81,2095,10,20,500,121,42,241,1000,1000,158,45,80,3282,-218,-50,485,515,1,0
82,2124,10,20,515,150,82,481,1000,940,164,40,80,3123,-377,-61,446,584,1,0
83,2145,10,20,525,101,57,588,971,908,118,35,93,3094,-406,-44,447,603,1,0
84,2165,10,20,535,83,103,588,966,915,94,35,97,3047,-453,-35,456,614,1,0
85,2195,10,20,550,69,60,497,964,919,106,15,80,3255,-245,6,507,593,1,0
86,2225,10,20,565,101,60,413,964,978,106,95,124,3361,-139,19,557,573,1,0
87,2245,10,20,575,86,79,349,974,961,125,95,134,3549,49,31,580,570,1,0
88,2275,10,20,580,130,94,311,987,989,140,115,93,3341,-159,3,587,573,1,0
89,2295,10,20,580,95,60,338,984,985,155,40,130,3569,69,14,578,582,1,0
90,2325,10,20,580,89,48,413,1000,961,115,50,134,3500,0,16,588,572,1,0
91,2355,10,20,580,86,63,594,976,870,121,35,140,3399,-101,-5,580,580,1,0
92,2375,10,20,580,121,91,701,997,831,143,100,187,3357,-143,-6,577,583,1,0
93,2404,10,20,580,144,57,784,1000,729,140,75,184,3177,-323,-31,537,623,1,0
94,2424,10,20,580,156,63,771,1000,796,143,85,194,3202,-298,-20,528,632,1,0
95,2445,10,20,580,141,121,715,989,824,173,80,191,3175,-325,-15,528,632,1,0
96,2466,10,20,580,121,97,626,1000,870,134,70,171,3285,-215,-2,529,631,1,0
97,2496,10,20,580,150,45,510,1000,915,140,75,191,3343,-157,15,556,604,1,0
98,2516,10,20,580,101,88,349,994,950,125,50,124,3395,-105,21,577,583,1,0
99,2542,10,20,580,127,85,282,969,964,176,60,120,3429,-71,17,583,577,1,0
100,2565,10,20,580,144,45,206,994,985,167,70,137,3466,-34,18,591,569,1,0
101,2585,10,20,580,124,60,217,1000,996,128,35,100,3414,-86,8,591,569,1,0
102,2605,10,20,580,147,88,282,1000,996,158,40,171,3462,-38,5,586,574,1,0
103,2626,10,20,580,205,133,317,989,1000,198,85,174,3296,-204,-14,574,586,1,0
104,2655,10,20,580,187,85,258,982,1000,173,85,174,3440,-60,0,563,597,1,0
105,2676,10,20,580,135,57,217,992,954,152,70,154,3480,-20,14,580,580,1,0
106,2705,10,20,580,112,82,190,964,975,146,60,144,3520,20,17,588,572,1,0
107,2726,10,20,580,112,103,134,976,964,173,75,130,3445,-55,3,586,574,1,0
108,2756,10,20,580,144,94,126,974,971,140,75,154,3521,21,6,583,577,1,0
109,2776,10,20,580,138,100,137,1000,975,167,80,134,3412,-88,-9,576,584,1,0
110,2805,10,20,580,135,106,142,951,954,173,30,134,3415,-85,1,583,577,1,0
111,2826,10,20,580,173,142,115,984,992,146,55,100,3288,-212,-26,562,598,1,0
112,2856,10,20,580,182,88,158,956,985,167,20,107,3408,-92,-4,564,596,1,0
113,2876,10,20,580,158,103,120,971,968,192,30,104,3370,-130,-6,561,599,1,0
114,2906,10,20,580,202,124,129,1000,975,225,50,134,3350,-150,0,574,586,1,0
115,2926,10,20,580,124,121,118,976,947,271,0,100,3435,-65,9,582,578,1,0
116,2955,10,20,580,167,91,139,956,975,362,40,110,3553,53,12,581,579,1,0
117,2976,10,20,580,184,130,91,933,929,396,5,73,3353,-147,-4,580,580,1,0
118,3019,10,20,580,176,118,107,915,961,454,70,46,3365,-135,-7,576,584,1,0
119,3049,10,20,580,193,124,139,874,982,588,0,140,3576,76,19,587,573,1,0
120,3070,10,20,580,187,97,147,810,978,798,15,90,3639,139,23,591,569,1,0
121,3100,10,20,580,156,118,115,423,947,981,45,104,3881,381,52,633,527,1,0
122,3120,10,20,580,156,124,142,253,968,987,35,90,3792,292,29,639,521,1,0
123,3150,10,20,580,130,106,107,164,954,984,90,114,4042,542,43,671,489,1,0
124,3179,10,20,545,138,85,118,146,947,978,256,77,4215,715,52,688,402,1,0
125,3200,10,20,475,141,85,145,151,989,1000,497,70,4338,838,58,669,281,1,0
126,3220,10,20,430,156,51,120,171,957,1000,753,93,4465,965,57,659,201,1,0
127,3250,10,20,430,135,91,161,194,968,1000,698,90,4424,924,35,706,154,1,0
128,3270,10,20,430,138,57,104,164,989,1000,331,80,4270,770,-4,676,184,1,0
129,3300,10,20,435,190,88,134,346,978,1000,95,110,3984,484,-51,576,294,1,0
130,3320,10,20,445,153,130,163,828,1000,963,55,100,3732,232,-75,506,384,1,0
131,3350,10,20,460,202,112,212,1000,1000,597,80,117,3500,0,-84,430,490,1,0
133,3410,10,20,490,170,91,163,635,1000,996,95,134,3921,421,24,520,460,1,0
134,3440,10,20,430,150,48,131,202,968,1000,321,104,4309,809,75,582,278,1,0
135,3470,10,20,430,127,103,123,141,961,951,879,87,4458,958,72,670,190,1,0
136,3490,10,20,430,138,91,139,184,968,984,904,80,4536,1036,58,702,158,1,0
137,3520,10,20,430,118,100,129,153,954,966,597,80,4323,823,4,682,178,1,0
138,3540,10,20,430,132,42,142,179,971,969,206,0,4150,650,-24,642,218,1,0
139,3570,10,20,440,150,75,139,538,982,981,90,60,3844,344,-64,533,347,1,0
140,3600,10,20,455,135,79,107,866,936,939,45,30,3771,271,-54,485,425,1,0
141,3620,10,20,465,153,100,115,828,922,932,55,40,3659,159,-51,473,457,1,0
142,3641,10,20,475,127,97,72,623,943,935,80,50,3925,425,-6,500,450,1,0
143,3661,10,20,485,124,103,99,302,908,948,75,36,3933,433,13,551,419,1,0
144,3690,10,20,460,98,66,104,84,926,960,412,0,4656,1156,87,625,295,1,0
145,3710,10,20,430,92,42,72,123,908,945,809,67,4876,1376,109,699,161,1,0
146,3731,10,20,430,106,79,83,53,898,911,914,50,4818,1318,89,773,87,1,0
147,3761,10,20,430,132,57,83,79,912,942,713,36,4681,1181,34,803,57,1,0
148,3790,10,20,430,144,85,102,484,975,957,45,10,3884,384,-96,646,202,1,0
149,3811,10,20,435,115,69,110,943,968,771,0,0,3706,206,-110,533,322,1,0
150,3841,10,20,450,135,30,169,971,929,176,5,6,3297,-203,-134,399,501,1,0
151,3862,10,20,460,92,100,169,958,936,167,5,0,3386,-114,-89,385,535,1,0
152,3892,10,20,475,106,48,99,992,940,567,20,26,3674,174,-8,439,511,1,0
153,3912,10,20,485,150,82,112,917,992,942,60,57,3743,243,24,498,472,1,0
155,3961,10,20,430,132,51,94,117,968,948,904,53,4687,1187,122,662,198,1,0
156,3982,10,20,430,101,42,112,110,824,981,914,130,4775,1275,110,742,118,1,0
157,4002,10,20,430,109,57,139,112,800,978,939,167,4780,1280,80,780,80,1,0
158,4025,10,20,430,109,66,115,156,933,984,929,167,4743,1243,63,786,74,1,0
159,4045,10,20,430,115,60,104,143,940,942,592,33,4463,963,5,756,104,1,0
160,4065,10,20,430,98,60,112,361,964,929,170,13,4269,769,-41,676,184,1,0
161,4086,10,20,430,101,69,118,902,947,911,50,90,3788,288,-97,567,293,1,0
162,4115,10,20,445,147,69,185,966,936,451,25,33,3451,-49,-113,427,463,1,0
163,4136,10,20,455,161,100,166,964,940,344,60,16,3291,-209,-105,397,513,1,0
164,4166,10,20,470,80,51,142,956,908,823,80,40,3852,352,4,446,494,1,0
165,4195,10,20,485,150,45,123,479,926,923,120,10,3940,440,41,549,421,1,0
166,4216,10,20,430,135,85,96,166,957,954,623,57,4526,1026,101,602,258,1,0
167,4245,10,20,430,127,97,115,151,891,1000,934,151,4721,1221,100,721,139,1,0
168,4266,10,20,430,141,72,94,110,729,969,914,161,4861,1361,91,773,87,1,0
169,4296,10,20,430,135,60,166,192,933,972,924,97,4528,1028,13,750,110,1,0
170,4325,10,20,430,115,45,91,148,971,926,417,26,4447,947,-6,722,138,1,0
171,4346,10,20,430,95,54,86,515,947,914,125,36,4259,759,-42,662,198,1,0
172,4376,10,20,435,60,9,72,933,940,746,40,43,3928,428,-74,535,335,1,0
173,4397,10,20,445,63,48,99,935,905,429,55,10,3776,276,-73,484,406,1,0
174,4426,10,20,460,83,54,112,953,915,439,55,60,3694,194,-57,454,466,1,0
175,4447,10,20,470,101,57,126,925,905,719,60,63,3689,189,-36,465,475,1,0
176,4467,10,20,480,104,69,94,879,936,932,100,57,3944,444,16,526,434,1,0
177,4497,10,20,455,86,82,96,292,961,966,256,77,4479,979,74,591,319,1,0
178,4517,10,20,430,106,51,104,117,975,939,748,161,4688,1188,98,667,193,1,0
179,4547,10,20,360,86,45,69,110,919,984,919,93,4924,1424,103,780,0,1,0
180,4576,10,20,295,43,12,56,100,957,939,708,80,4833,1333,46,748,0,1,0
181,4597,10,20,305,66,33,83,261,943,954,226,80,4480,980,-22,672,0,1,0
182,4617,10,20,315,75,21,96,700,975,984,75,73,4106,606,-81,566,60,1,0
183,4647,10,20,330,78,33,91,966,975,594,70,63,3853,353,-98,409,240,1,0
184,4668,10,20,340,121,33,172,976,943,201,45,77,3335,-165,-134,321,359,1,0
185,4698,10,20,355,78,36,306,956,908,170,20,46,3402,-98,-84,287,423,1,0
186,4727,10,20,370,49,79,145,951,954,323,10,60,3613,113,-13,334,406,1,0
187,4748,10,20,380,69,42,96,982,943,853,20,43,3953,453,43,397,363,1,0
188,4778,10,20,395,75,54,110,610,978,969,110,77,4129,629,63,496,294,1,0
189,4798,10,20,405,121,45,104,269,996,1000,296,110,4331,831,76,583,227,1,0
190,4827,10,20,420,106,57,115,179,957,978,658,107,4574,1074,75,677,163,1,0
191,4848,10,20,430,101,42,99,123,919,966,587,83,4598,1098,61,720,140,1,0
192,4877,10,20,430,141,82,134,246,982,978,160,77,4083,583,-28,683,177,1,0
193,4898,10,20,430,106,51,145,635,996,1000,70,87,3878,378,-64,608,252,1,0
194,4927,10,20,445,164,109,169,1000,989,567,75,124,3557,57,-98,471,419,1,0
195,4948,10,20,455,101,72,163,1000,1000,310,50,147,3640,140,-70,436,474,1,0
196,4978,10,20,470,135,112,182,1000,989,341,65,157,3510,10,-49,432,508,1,0
197,5008,10,20,485,153,118,172,989,1000,564,70,124,3563,63,-21,470,500,1,0
198,5032,10,20,490,144,118,185,794,968,939,110,114,3824,324,7,491,489,1,0
199,5061,10,20,505,121,97,180,317,1000,1000,115,137,4167,667,63,599,411,1,0
200,5082,10,20,515,156,127,134,228,996,1000,135,174,4098,598,42,633,397,1,0
201,5102,10,20,485,161,106,139,197,1000,1000,160,154,4118,618,33,627,343,1,0
203,5152,10,20,510,167,72,166,200,1000,1000,115,110,4130,630,6,625,395,1,0
204,5172,10,20,480,138,91,129,228,1000,1000,130,177,4268,768,24,625,335,1,0
205,5201,10,20,495,121,100,126,343,950,1000,105,154,4101,601,-5,599,391,1,0
206,5221,10,20,505,141,72,161,446,950,1000,90,144,4035,535,-8,600,410,1,0
207,5242,10,20,515,101,72,126,651,975,902,100,93,3928,428,-15,605,425,1,0
208,5262,10,20,525,95,63,123,817,1000,710,90,134,4017,517,-15,593,457,1,0
209,5292,10,20,540,135,79,115,953,968,420,65,117,3648,148,-49,558,522,1,0
210,5313,10,20,550,115,112,120,974,971,368,170,120,3680,180,-30,563,537,1,0
211,5342,10,20,565,86,45,110,982,985,371,80,57,3660,160,-31,551,579,1,0
212,5363,10,20,575,112,79,102,956,971,411,80,73,3530,30,-32,553,597,1,0
213,5393,10,20,580,135,79,112,889,978,603,50,87,3613,113,-4,577,583,1,0
214,5423,10,20,580,83,48,110,717,975,759,100,77,4008,508,50,635,525,1,0
215,5452,10,20,580,132,54,99,684,947,853,45,80,3862,362,16,645,515,1,0
216,5472,10,20,580,86,72,110,676,964,771,75,36,3950,450,26,664,496,1,0
217,5493,10,20,580,57,0,77,725,964,737,75,73,4004,504,19,664,496,1,0
218,5522,10,20,580,104,51,77,846,975,500,15,80,3685,185,-27,625,535,1,0
219,5542,10,20,580,86,57,83,958,915,237,40,33,3658,158,-28,601,559,1,0
220,5562,10,20,580,72,33,120,961,961,161,25,46,3527,27,-39,575,585,1,0
221,5583,10,20,580,57,54,126,961,922,106,75,33,3476,-24,-40,559,601,1,0
222,5603,10,20,580,46,18,134,923,968,88,30,40,3411,-89,-35,556,604,1,0
223,5633,10,20,580,72,24,91,938,968,109,0,36,3588,88,1,569,591,1,0
224,5662,10,20,580,101,6,123,938,947,70,10,3,3247,-253,-34,561,599,1,0
226,5713,10,20,580,92,15,91,910,947,30,50,0,3509,9,6,580,580,1,0
227,5742,10,20,580,8,0,61,905,950,12,15,20,3512,12,4,582,578,1,0
228,5763,10,20,580,31,6,72,905,957,64,50,36,3513,13,3,582,578,1,0
229,5793,10,20,580,11,0,29,887,936,51,5,0,3513,13,1,581,579,1,0
230,5814,10,20,580,23,3,45,876,901,48,5,0,3507,7,0,580,580,1,0
231,5844,10,20,580,37,0,45,892,929,21,20,0,3510,10,-4,576,584,1,0
232,5864,10,20,580,0,0,24,905,929,18,0,6,3506,6,2,580,580,1,0
233,5894,10,20,580,0,18,37,915,912,54,40,23,3499,-1,1,580,580,1,0
234,5923,10,20,580,40,6,48,946,922,45,0,43,3493,-7,0,580,580,1,0
235,5944,10,20,580,57,0,61,917,922,121,35,60,3593,93,13,585,575,1,0
236,5979,10,20,580,40,0,69,935,919,149,25,26,3607,107,9,584,576,1,0
237,6004,10,20,580,60,0,69,948,985,125,35,33,3600,100,8,585,575,1,0
238,6036,10,20,580,109,30,126,925,922,88,20,36,3225,-275,-38,568,592,1,0
239,6056,10,20,580,101,72,72,938,957,137,35,70,3435,-65,-11,571,589,1,0
240,6076,10,20,580,121,36,104,961,954,100,45,70,3306,-194,-21,570,590,1,0
241,6096,10,20,580,80,24,112,953,947,125,10,53,3507,7,0,573,587,1,0
242,6117,10,20,580,121,36,86,923,961,85,30,60,3298,-202,-22,560,600,1,0
243,6137,10,20,580,190,63,161,948,985,185,20,60,3252,-248,-18,560,600,1,0
244,6167,10,20,580,135,75,99,948,964,85,25,50,3273,-227,-10,559,601,1,0
245,6187,10,20,580,158,75,96,956,975,137,15,16,3348,-152,-5,556,604,1,0
246,6217,10,20,580,130,106,131,956,936,195,0,23,3241,-259,-12,546,614,1,0
247,6237,10,20,580,130,54,104,920,968,268,10,20,3422,-78,11,557,603,1,0
248,6267,10,20,580,170,100,137,892,975,533,30,53,3425,-75,19,588,572,1,0
249,6296,10,20,580,115,72,102,761,929,762,110,23,3840,340,61,626,534,1,0
250,6317,10,20,580,75,48,123,879,985,667,10,26,3827,327,46,641,519,1,0
251,6346,10,20,580,135,127,193,1000,989,240,0,87,3229,-271,-47,585,575,1,0
252,6367,10,20,580,173,133,526,1000,1000,125,20,53,2979,-521,-80,529,631,1,0
253,6396,10,20,510,132,316,978,982,694,60,0,60,2577,-923,-113,328,692,1,0
254,6417,10,20,440,479,966,1000,1000,140,106,45,23,1911,-1589,-176,90,785,1,0
255,6437,10,20,370,916,1000,994,941,101,60,25,70,1572,-1928,-185,0,840,1,0
256,6466,10,20,280,930,981,983,494,49,42,0,63,1307,-2193,-152,0,814,1,0
257,6487,10,20,250,898,954,927,215,0,73,10,50,1153,-2347,-126,0,798,1,0
258,6516,10,20,265,878,902,701,82,28,42,60,80,928,-2572,-97,0,821,1,0
259,6536,10,20,275,875,896,260,35,31,39,10,77,697,-2803,-101,0,833,1,0
260,6557,10,20,280,861,860,99,20,0,33,35,77,499,-3001,-101,0,838,1,0
261,6577,10,20,280,895,823,43,0,0,15,35,67,479,-3021,-79,0,838,1,0
262,6607,10,20,280,895,896,80,0,0,0,0,50,500,-3000,-39,0,838,1,0
263,6627,10,20,280,869,860,115,0,0,0,0,0,591,-2909,-14,0,838,1,0
264,6657,10,20,280,878,911,825,35,0,0,0,63,979,-2521,50,0,838,1,0
265,6686,10,20,280,167,884,919,292,0,0,0,0,1590,-1910,115,0,838,1,0
266,6707,10,20,280,34,565,913,889,28,0,0,0,2136,-1364,176,0,798,1,0
267,6727,10,20,280,14,0,868,915,329,0,0,0,2744,-756,219,0,648,1,0
268,6756,10,20,295,28,0,107,943,985,140,0,13,3532,32,246,164,322,1,0
269,6777,10,20,305,43,0,99,620,985,942,0,10,4126,626,248,284,197,1,0
270,6798,10,20,315,0,0,0,66,831,908,5,0,4522,1022,256,404,48,1,0
271,6828,10,20,290,2,9,0,38,887,881,0,0,4498,998,145,584,0,1,0
272,6848,10,20,300,0,0,0,107,849,896,0,0,4426,926,82,630,0,1,0
273,6878,10,20,315,20,3,53,861,866,274,0,0,3706,206,-56,489,115,1,0
274,6898,10,20,325,8,0,155,869,884,12,0,3,3382,-118,-110,354,235,1,0
275,6928,10,20,340,75,66,876,887,77,0,0,0,2503,-997,-189,172,415,1,0
276,6948,10,20,350,31,164,892,897,24,0,0,0,2375,-1125,-170,68,535,1,0
277,6968,10,20,360,23,161,833,889,3,0,0,0,2386,-1114,-121,27,655,1,0
278,6989,10,20,370,20,79,868,910,70,0,0,0,2511,-989,-63,42,698,1,0
279,7018,10,20,385,54,54,553,866,828,0,0,0,3122,-378,53,175,592,1,0
280,7042,10,20,390,31,45,40,876,891,67,0,0,3504,4,106,235,506,1,0
281,7062,10,20,400,14,21,45,715,901,689,25,0,3988,488,164,355,366,1,0
282,7082,10,20,410,0,21,0,138,852,911,0,0,4406,906,192,475,232,1,0
283,7102,10,20,420,5,42,0,74,887,884,0,0,4499,999,161,595,142,1,0
284,7123,10,20,430,0,33,0,115,873,887,0,0,4411,911,99,715,126,1,0
285,7152,10,20,435,20,39,0,838,835,384,0,0,3779,279,-35,621,232,1,0
287,7203,10,20,430,14,21,873,851,245,0,0,0,2681,-819,-166,306,532,1,0
288,7223,10,20,430,0,45,844,884,21,0,0,0,2511,-989,-164,184,652,1,0
289,7253,10,20,430,49,54,870,876,7,0,0,0,2501,-999,-94,125,735,1,0
290,7282,10,20,430,31,0,811,887,498,0,0,0,2857,-643,-3,172,688,1,0
291,7303,10,20,435,5,0,112,882,856,0,0,0,3402,-98,87,290,555,1,0
292,7323,10,20,445,0,6,0,876,887,192,0,0,3650,150,115,410,444,1,0
293,7353,10,20,430,0,0,0,112,835,865,25,0,4415,915,176,590,250,1,0
294,7383,10,20,430,0,0,0,48,873,896,0,0,4506,1006,126,726,134,1,0
295,7403,10,20,430,0,0,0,420,866,823,0,0,4191,691,43,703,157,1,0
296,7433,10,20,445,0,0,13,894,845,36,0,0,3485,-15,-89,509,337,1,0
297,7462,10,20,430,0,0,768,894,512,0,0,3,2882,-618,-142,350,510,1,0
298,7483,10,20,430,52,18,895,910,119,39,0,0,2596,-904,-160,229,630,1,0
299,7503,10,20,430,66,39,927,912,84,6,0,0,2495,-1005,-130,158,702,1,0
300,7533,10,20,430,89,48,841,907,463,54,0,0,2829,-671,-32,171,689,1,0
301,7553,10,20,440,31,9,206,912,957,54,0,0,3361,-139,62,291,569,1,0
302,7583,10,20,455,28,0,26,897,908,332,0,0,3735,235,105,471,437,1,0
303,7603,10,20,430,8,6,0,482,887,838,0,0,4161,661,141,541,319,1,0
304,7633,10,20,430,26,0,0,184,901,935,25,23,4371,871,125,671,189,1,0
305,7653,10,20,430,2,12,18,474,880,838,5,3,4166,666,60,675,185,1,0
306,7682,10,20,445,2,3,16,930,905,118,0,0,3584,84,-59,529,357,1,0
307,7703,10,20,455,0,0,51,879,870,0,0,20,3497,-3,-70,456,454,1,0
308,7733,10,20,470,0,0,650,876,642,0,20,0,2996,-504,-107,388,552,1,0
309,7753,10,20,430,17,0,838,864,410,0,0,0,2797,-703,-112,272,588,1,0
310,7783,10,20,430,28,21,790,912,526,0,0,0,2881,-619,-58,230,630,1,0
311,7812,10,20,445,17,0,225,897,880,3,0,30,3327,-173,35,356,534,1,0
312,7833,10,20,455,0,18,24,900,863,15,0,0,3489,-11,61,445,465,1,0
313,7853,10,20,465,26,0,13,897,887,100,0,0,3576,76,57,488,442,1,0
314,7883,10,20,480,40,3,18,789,919,527,0,0,3882,382,75,547,413,1,0
315,7912,10,20,495,0,0,0,702,866,698,0,0,3998,498,65,606,384,1,0
316,7933,10,20,505,20,0,0,782,877,591,0,3,3915,415,34,614,396,1,0
317,7963,10,20,520,11,18,59,894,887,243,15,0,3678,178,-18,573,467,1,0
318,7983,10,20,530,8,0,56,902,884,73,0,0,3494,-6,-43,535,525,1,0
319,8012,10,20,545,0,0,51,876,898,33,0,0,3506,6,-30,525,565,1,0
320,8046,10,20,555,0,0,21,915,887,33,0,0,3492,-8,-21,535,575,1,0
321,8076,10,20,570,14,6,67,894,922,79,15,16,3507,7,-9,559,581,1,0
322,8096,10,20,580,23,6,69,912,922,70,5,10,3502,2,-6,573,587,1,0
323,8116,10,20,580,20,24,43,951,880,60,0,10,3480,-20,-6,575,585,1,0
324,8146,10,20,580,26,39,64,961,936,76,0,57,3493,-7,-2,578,582,1,0
325,8175,10,20,580,28,27,99,917,905,106,0,3,3579,79,10,583,577,1,0
326,8195,10,20,580,28,0,67,938,940,152,35,10,3612,112,11,584,576,1,0
