wall_time,seq,t_ms,control_ms,send_ms,base_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker,packet_loss_count,bad_packet_count,last_packet_age_ms
2026-07-10T04:28:57.083,44,1026,10,20,920,99,107,849,960,633,85,80,89,2831,-669,-180,523,1000,1,0,3,0,0
2026-07-10T04:28:57.083,45,1047,10,20,920,40,76,522,952,892,30,35,69,3156,-344,96,761,1000,1,0,3,0,0
2026-07-10T04:28:57.083,46,1068,10,20,920,130,119,301,937,960,94,75,56,3012,-488,-95,639,1000,1,0,3,0,0
2026-07-10T04:28:57.083,47,1097,10,20,920,87,85,134,965,982,94,30,69,3407,-93,-4,870,970,1,0,3,0,0
2026-07-10T04:28:57.083,48,1118,10,20,920,161,143,134,973,953,88,70,102,3185,-315,-107,728,1000,1,0,3,0,0
2026-07-10T04:28:57.083,49,1147,10,20,920,99,73,81,1000,949,91,75,82,3486,-14,126,942,898,1,0,3,0,0
2026-07-10T04:28:57.098,50,1168,10,20,920,149,82,81,937,942,118,85,92,3340,-160,79,855,985,1,0,3,0,0
2026-07-10T04:28:57.144,51,1198,10,20,920,218,100,39,929,960,109,95,59,3139,-361,-140,696,1000,1,0,3,0,0
2026-07-10T04:28:57.151,52,1227,10,20,920,102,168,64,918,938,82,50,42,3139,-361,-51,717,1000,1,0,3,0,0
2026-07-10T04:28:57.182,53,1247,10,20,920,71,73,89,890,1000,194,95,26,3666,166,222,1000,779,1,0,3,0,0
2026-07-10T04:28:57.198,54,1267,10,20,920,158,140,111,910,938,446,140,145,3657,157,-103,978,862,1,0,3,0,0
2026-07-10T04:28:57.234,55,1287,10,20,920,96,110,92,848,982,516,95,52,3730,230,177,1000,756,1,0,3,0,0
2026-07-10T04:28:57.234,56,1307,10,20,920,137,91,61,905,989,367,95,105,3691,191,-311,946,894,1,0,3,0,0
2026-07-10T04:28:57.294,57,1328,10,20,920,37,91,75,939,964,85,20,108,3694,194,227,1000,763,1,0,3,0,0
2026-07-10T04:28:57.294,58,1348,10,20,920,109,149,117,968,1000,121,80,99,3202,-298,-255,701,1000,1,0,3,0,0
2026-07-10T04:28:57.310,59,1368,10,20,920,59,140,173,929,1000,57,55,52,3243,-257,-181,741,1000,1,0,3,0,0
2026-07-10T04:28:57.344,60,1389,10,20,920,49,82,273,958,928,57,80,16,3303,-197,113,843,997,1,0,3,0,0
2026-07-10T04:28:57.344,61,1410,10,20,920,59,45,231,937,956,69,60,49,3341,-159,-89,815,1000,1,0,3,0,0
2026-07-10T04:28:57.372,62,1439,10,20,920,102,79,198,992,942,145,70,132,3500,0,-111,894,946,1,0,3,0,0
2026-07-10T04:28:57.383,63,1460,10,20,920,149,113,226,1000,960,133,120,141,3440,-60,-213,838,1000,1,0,3,0,0
2026-07-10T04:28:57.428,64,1480,10,20,920,59,33,217,960,949,97,120,75,3486,-14,-89,892,948,1,0,3,0,0
2026-07-10T04:28:57.462,65,1501,10,20,920,102,94,371,958,942,145,115,165,3557,57,127,980,860,1,0,3,0,0
2026-07-10T04:28:57.462,66,1531,10,20,920,137,97,472,952,913,91,70,75,3012,-488,-245,603,1000,1,0,3,0,0
2026-07-10T04:28:57.525,67,1560,10,20,920,62,33,346,905,888,94,135,75,3416,-84,31,883,957,1,0,3,0,0
2026-07-10T04:28:57.526,68,1581,10,20,920,37,70,170,942,902,63,60,56,3363,-137,48,859,981,1,0,3,0,0
2026-07-10T04:28:57.559,69,1610,10,20,920,46,64,0,910,910,39,60,23,3500,0,2,920,920,1,0,3,0,0
2026-07-10T04:28:57.559,70,1631,10,20,920,84,79,16,874,884,39,95,52,3502,2,133,952,888,1,0,3,0,0
2026-07-10T04:28:57.617,71,1660,10,20,920,56,107,13,887,920,33,95,9,3368,-132,-264,787,1000,1,0,3,0,0
2026-07-10T04:28:57.617,72,1680,10,20,920,34,30,2,916,938,21,45,23,3505,5,-6,921,919,1,0,3,0,0
2026-07-10T04:28:57.627,73,1700,10,20,920,40,21,27,892,928,24,0,19,3509,9,-5,923,917,1,0,3,0,0
2026-07-10T04:28:57.656,74,1721,10,20,920,59,64,0,856,899,12,60,0,3512,12,10,928,912,1,0,3,0,0
2026-07-10T04:28:57.743,75,1750,10,20,920,90,67,27,937,902,60,55,26,3490,-10,1,915,925,1,0,3,0,0
2026-07-10T04:28:57.743,76,1771,10,20,920,21,33,0,884,884,297,35,62,3715,215,105,1000,781,1,0,3,0,0
2026-07-10T04:28:57.743,77,1800,10,20,920,9,6,0,269,935,869,100,72,4368,868,256,1000,399,1,0,3,0,0
2026-07-10T04:28:57.754,78,1821,10,20,920,6,51,0,5,895,860,115,59,4582,1082,3,1000,346,1,0,3,0,0
2026-07-10T04:28:57.812,79,1851,10,20,920,43,30,16,26,874,823,150,75,4608,1108,-9,1000,335,1,0,3,0,0
2026-07-10T04:28:57.845,80,1880,10,20,920,31,33,16,405,877,914,55,9,4231,731,-162,1000,572,1,0,3,0,0
2026-07-10T04:28:57.845,81,1901,10,20,920,59,24,25,829,906,756,35,9,3970,470,-134,1000,704,1,0,3,0,0
2026-07-10T04:28:57.854,82,1930,10,20,920,115,103,111,952,982,519,55,132,3647,147,-137,965,875,1,0,3,0,0
2026-07-10T04:28:57.901,83,1950,10,20,920,202,198,215,1000,1000,665,85,191,3540,40,-10,938,902,1,0,3,0,0
2026-07-10T04:28:57.953,84,1971,10,20,920,308,250,259,1000,1000,984,195,287,3704,204,48,1000,801,1,0,3,0,0
2026-07-10T04:28:57.953,85,1992,10,20,920,140,131,145,405,989,975,130,155,4016,516,244,1000,588,1,0,3,0,0
2026-07-10T04:28:57.953,86,2016,10,20,810,90,73,22,78,935,975,635,132,4986,1486,970,1000,-120,1,0,3,0,0
2026-07-10T04:28:57.988,87,2043,10,20,810,59,36,41,78,884,914,990,62,5038,1538,18,1000,-9,1,0,3,0,0
2026-07-10T04:28:58.000,88,2072,10,20,810,12,18,44,57,942,914,880,72,4977,1477,-23,1000,33,1,0,3,0,0
2026-07-10T04:28:58.032,89,2092,10,20,920,24,76,41,128,964,945,205,46,4547,1047,-275,1000,432,1,0,3,0,0
2026-07-10T04:28:58.044,90,2112,10,20,920,43,82,55,845,971,881,45,72,4013,513,-248,1000,708,1,0,3,0,0
2026-07-10T04:28:58.101,91,2133,10,20,920,112,48,97,984,946,401,90,105,3718,218,-159,997,843,1,0,3,0,0
2026-07-10T04:28:58.101,92,2162,10,20,920,59,61,81,929,964,504,35,112,3964,464,336,1000,594,1,0,3,0,0
2026-07-10T04:28:58.155,93,2182,10,20,920,31,64,27,918,953,832,110,122,4170,670,138,1000,532,1,0,3,0,0
2026-07-10T04:28:58.155,94,2202,10,20,920,62,73,50,706,964,924,60,108,4200,700,88,1000,528,1,0,3,0,0
2026-07-10T04:28:58.155,95,2223,10,20,920,46,42,86,319,935,963,180,161,4581,1081,190,1000,302,1,0,3,0,0
2026-07-10T04:28:58.207,96,2252,10,20,920,62,70,97,198,942,966,315,145,4714,1214,16,1000,273,1,0,3,0,0
2026-07-10T04:28:58.242,97,2273,10,20,920,62,42,61,335,967,957,185,122,4529,1029,-54,1000,388,1,0,3,0,0
2026-07-10T04:28:58.242,98,2302,10,20,920,71,55,106,701,971,951,150,145,4255,755,-7,1000,522,1,0,3,0,0
2026-07-10T04:28:58.277,99,2323,10,20,920,99,88,83,806,992,990,115,161,4292,792,-11,1000,503,1,0,3,0,0
2026-07-10T04:28:58.285,100,2352,10,20,920,37,24,55,772,956,936,115,92,4141,641,-95,1000,604,1,0,3,0,0
2026-07-10T04:28:58.312,101,2372,10,20,920,74,51,53,672,938,899,95,85,4090,590,36,1000,599,1,0,3,0,0
2026-07-10T04:28:58.325,102,2393,10,20,920,102,110,120,332,953,939,155,122,4107,607,112,1000,572,1,0,3,0,0
2026-07-10T04:28:58.365,103,2422,10,20,810,15,70,27,86,938,902,735,89,4921,1421,158,1000,19,1,0,3,0,0
2026-07-10T04:28:58.382,104,2442,10,20,810,0,30,30,68,906,902,885,49,4992,1492,-4,1000,21,1,0,3,0,0
2026-07-10T04:28:58.427,105,2463,10,20,810,65,64,33,65,892,927,665,92,4908,1408,-67,1000,80,1,0,3,0,0
2026-07-10T04:28:58.427,106,2492,10,20,920,68,30,53,730,920,875,90,56,4057,557,-222,1000,679,1,0,3,0,0
2026-07-10T04:28:58.458,107,2513,10,20,920,65,79,30,963,949,565,150,46,3962,462,14,1000,672,1,0,3,0,0
2026-07-10T04:28:58.465,108,2542,10,20,920,46,73,55,931,938,449,80,75,3792,292,4,1000,765,1,0,3,0,0
2026-07-10T04:28:58.514,109,2562,10,20,920,18,33,0,924,928,647,65,52,3889,389,58,1000,700,1,0,3,0,0
2026-07-10T04:28:58.546,110,2582,10,20,920,0,18,19,845,892,878,100,29,4085,585,39,1000,601,1,0,3,0,0
2026-07-10T04:28:58.546,111,2603,10,20,920,130,131,114,460,989,957,200,165,4079,579,-21,1000,619,1,0,3,0,0
2026-07-10T04:28:58.558,112,2635,10,20,810,56,39,5,20,881,890,875,66,4997,1497,562,1000,-118,1,0,3,0,0
2026-07-10T04:28:58.609,113,2656,10,20,810,9,15,0,23,827,920,970,49,5052,1552,38,1000,-21,1,0,3,0,0
2026-07-10T04:28:58.640,114,2682,10,20,810,34,73,53,28,870,960,930,128,5109,1609,37,1000,-51,1,0,3,0,0
2026-07-10T04:28:58.641,115,2702,10,20,920,49,39,5,26,946,917,520,62,4821,1321,-174,1000,262,1,0,3,0,0
2026-07-10T04:28:58.658,116,2722,10,20,920,24,51,69,479,928,896,115,75,4267,767,-306,1000,587,1,0,3,0,0
2026-07-10T04:28:58.690,117,2742,10,20,920,168,140,170,981,1000,240,130,132,3487,-13,-271,849,991,1,0,3,0,0
2026-07-10T04:28:58.828,119,2792,10,20,920,121,131,220,1000,967,115,60,135,3331,-169,0,831,1000,1,0,4,0,0
2026-07-10T04:28:58.828,120,2813,10,20,920,40,76,67,986,985,118,70,92,3584,84,213,1000,825,1,0,4,0,0
2026-07-10T04:28:58.828,121,2842,10,20,920,133,116,131,981,1000,155,105,155,3534,34,146,973,867,1,0,4,0,0
2026-07-10T04:28:58.828,122,2862,10,20,920,193,137,203,981,1000,446,150,194,3624,124,87,1000,834,1,0,4,0,0
2026-07-10T04:28:58.828,123,2882,10,20,920,165,107,195,743,1000,823,140,161,3841,341,93,1000,717,1,0,4,0,0
2026-07-10T04:28:58.828,124,2903,10,20,920,127,128,114,458,996,990,110,188,4063,563,9,1000,620,1,0,4,0,0
2026-07-10T04:28:58.875,125,2932,10,20,920,115,131,122,413,956,927,115,151,4034,534,-83,1000,657,1,0,4,0,0
2026-07-10T04:28:58.875,126,2952,10,20,920,93,94,61,746,1000,632,80,95,3952,452,22,1000,676,1,0,4,0,0
2026-07-10T04:28:58.930,127,2972,10,20,920,127,91,92,939,978,285,100,112,3753,253,69,1000,770,1,0,4,0,0
2026-07-10T04:28:58.931,128,2992,10,20,920,99,42,94,945,967,72,95,59,3505,5,-50,911,929,1,0,4,0,0
2026-07-10T04:28:58.965,129,3013,10,20,920,65,6,150,934,935,0,40,52,3388,-112,-117,833,1000,1,0,4,0,0
2026-07-10T04:28:58.965,130,3034,10,20,920,87,51,374,986,931,0,65,39,3243,-257,-41,774,1000,1,0,4,0,0
2026-07-10T04:28:59.025,131,3063,10,20,920,84,107,416,1000,866,54,40,56,3098,-402,-56,694,1000,1,0,4,0,0
2026-07-10T04:28:59.026,132,3083,10,20,920,161,128,318,1000,978,91,95,42,2969,-531,-104,614,1000,1,0,4,0,0
2026-07-10T04:28:59.069,133,3103,10,20,920,102,103,108,989,971,69,75,33,3154,-346,-211,686,1000,1,0,4,0,0
2026-07-10T04:28:59.069,134,3123,10,20,920,152,149,106,986,1000,124,110,128,3446,-54,230,946,894,1,0,4,0,0
2026-07-10T04:28:59.069,135,3143,10,20,920,227,162,181,929,1000,613,125,135,3579,79,141,995,845,1,0,4,0,0
2026-07-10T04:28:59.110,136,3163,10,20,920,155,122,136,489,1000,908,145,118,3936,436,274,1000,624,1,0,4,0,0
2026-07-10T04:28:59.110,137,3183,10,20,920,193,134,111,212,1000,984,140,92,3875,375,-80,1000,741,1,0,4,0,0
2026-07-10T04:28:59.156,138,3203,10,20,920,112,61,97,130,1000,954,140,115,4408,908,502,1000,319,1,0,4,0,0
2026-07-10T04:28:59.156,139,3223,10,20,920,133,110,139,277,1000,1000,165,184,4154,654,165,1000,534,1,0,4,0,0
2026-07-10T04:28:59.178,140,3244,10,20,920,115,125,164,743,996,741,140,105,3817,317,-256,1000,814,1,0,4,0,0
2026-07-10T04:28:59.207,141,3273,10,20,920,155,131,120,1000,996,161,160,151,3541,41,-16,937,903,1,0,4,0,0
2026-07-10T04:28:59.262,142,3294,10,20,920,115,116,189,958,956,109,95,145,3381,-119,90,879,961,1,0,4,0,0
2026-07-10T04:28:59.262,143,3323,10,20,920,87,55,402,942,906,103,110,95,3422,-78,135,912,928,1,0,4,0,0
2026-07-10T04:28:59.310,144,3343,10,20,920,137,70,522,958,794,88,125,62,3093,-407,-219,652,1000,1,0,4,0,0
2026-07-10T04:28:59.310,145,3363,10,20,920,80,12,558,945,733,0,65,16,3078,-422,26,703,1000,1,0,4,0,0
2026-07-10T04:28:59.310,146,3384,10,20,920,158,152,460,968,917,136,95,138,3171,-329,22,751,1000,1,0,4,0,0
2026-07-10T04:28:59.343,147,3413,10,20,920,34,64,47,918,928,39,105,49,3637,137,237,1000,791,1,0,4,0,0
2026-07-10T04:28:59.359,148,3434,10,20,920,46,82,27,869,967,57,75,6,3526,26,20,938,902,1,0,4,0,0
2026-07-10T04:28:59.401,149,3463,10,20,920,52,48,22,876,931,54,60,0,3515,15,-18,923,917,1,0,4,0,0
2026-07-10T04:28:59.452,150,3484,10,20,920,87,30,69,921,960,139,110,89,3736,236,133,1000,763,1,0,4,0,0
2026-07-10T04:28:59.452,151,3513,10,20,920,21,58,39,884,938,82,120,29,3668,168,91,1000,810,1,0,4,0,0
2026-07-10T04:28:59.495,152,3533,10,20,920,90,82,47,960,956,139,125,89,3738,238,236,1000,738,1,0,4,0,0
2026-07-10T04:28:59.495,153,3553,10,20,920,49,76,50,931,946,72,60,72,3503,3,-180,879,961,1,0,4,0,0
2026-07-10T04:28:59.530,154,3574,10,20,920,115,97,120,958,971,100,115,89,3441,-59,-60,875,965,1,0,4,0,0
2026-07-10T04:28:59.530,155,3603,10,20,920,77,91,927,913,755,57,85,26,2933,-567,-325,542,1000,1,0,4,0,0
2026-07-10T04:28:59.583,156,3626,10,20,810,80,746,969,929,61,48,80,49,2069,-1431,-526,-74,1000,1,0,4,0,0
2026-07-10T04:28:59.583,157,3654,10,20,810,1000,1000,1000,798,61,66,55,75,1420,-2080,-147,-120,1000,1,0,4,0,0
2026-07-10T04:28:59.625,158,3683,10,20,810,950,1000,1000,900,115,60,70,125,1720,-1780,49,-120,1000,1,0,4,0,0
2026-07-10T04:28:59.637,159,3703,10,20,810,962,966,1000,931,176,100,80,125,1839,-1661,156,-32,1000,1,0,4,0,0
2026-07-10T04:28:59.688,160,3724,10,20,810,965,984,960,1000,194,39,110,105,1870,-1630,132,-22,1000,1,0,4,0,0
2026-07-10T04:28:59.688,161,3745,10,20,810,866,996,991,921,381,27,90,82,1748,-1752,107,-92,1000,1,0,4,0,0
2026-07-10T04:28:59.704,162,3777,10,20,1000,152,850,1000,997,550,130,105,115,2597,-903,211,591,1000,1,0,4,0,0
2026-07-10T04:28:59.783,164,3834,10,20,1000,56,183,952,981,345,97,110,122,2942,-558,-143,693,1000,1,0,5,0,0
2026-07-10T04:28:59.783,165,3854,10,20,1000,71,296,977,963,158,103,95,102,2693,-807,0,597,1000,1,0,5,0,0
2026-07-10T04:28:59.819,166,3875,10,20,1000,80,431,944,952,64,94,80,108,2435,-1065,-134,441,1000,1,0,5,0,0
2026-07-10T04:28:59.819,167,3895,10,20,1000,84,535,958,955,93,112,85,118,2502,-998,-180,465,1000,1,0,5,0,0
2026-07-10T04:28:59.870,168,3915,10,20,1000,71,489,916,918,71,18,50,82,2184,-1316,8,344,1000,1,0,5,0,0
2026-07-10T04:28:59.870,169,3935,10,20,1000,59,259,905,926,35,0,55,79,2319,-1181,103,431,1000,1,0,5,0,0
2026-07-10T04:28:59.913,170,3955,10,20,1000,12,88,930,924,122,27,25,85,2591,-909,-47,537,1000,1,0,5,0,0
2026-07-10T04:28:59.913,171,3975,10,20,1000,71,48,921,937,330,79,25,42,2729,-771,126,640,1000,1,0,5,0,0
2026-07-10T04:28:59.925,172,3996,10,20,1000,71,36,491,910,816,0,45,52,3146,-354,205,864,1000,1,0,5,0,0
2026-07-10T04:28:59.955,173,4017,10,20,1000,118,85,226,973,931,103,5,75,3236,-264,90,886,1000,1,0,5,0,0
2026-07-10T04:29:00.013,174,4046,10,20,1000,109,64,139,997,928,82,30,59,3212,-288,-283,800,1000,1,0,5,0,0
2026-07-10T04:29:00.013,175,4066,10,20,1000,168,73,173,1000,960,121,25,115,3388,-112,112,967,1000,1,0,5,0,0
2026-07-10T04:29:00.057,176,4086,10,20,1000,15,21,5,900,870,3,0,0,3491,-9,6,997,1000,1,0,5,0,0
2026-07-10T04:29:00.057,177,4106,10,20,1000,112,51,103,1000,931,106,30,75,3312,-188,-201,866,1000,1,0,5,0,0
2026-07-10T04:29:00.057,178,4127,10,20,1000,0,0,25,918,960,24,45,0,3511,11,-78,990,1000,1,0,5,0,0
2026-07-10T04:29:00.101,180,4177,10,20,1000,6,30,0,921,910,54,15,0,3496,-4,2,999,1000,1,0,6,0,0
2026-07-10T04:29:00.152,181,4206,10,20,1000,0,33,0,926,906,6,20,3,3494,-6,1,998,1000,1,0,6,0,0
2026-07-10T04:29:00.153,182,4227,10,20,1000,0,6,0,840,866,0,30,0,3507,7,0,1000,997,1,0,6,0,0
2026-07-10T04:29:00.194,183,4256,10,20,1000,0,51,25,908,924,75,85,62,3504,4,3,1000,998,1,0,6,0,0
2026-07-10T04:29:00.202,184,4276,10,20,1000,6,21,0,900,917,3,40,26,3504,4,-178,967,1000,1,0,6,0,0
2026-07-10T04:29:00.235,185,4296,10,20,1000,6,27,2,913,946,66,10,62,3508,8,7,1000,995,1,0,6,0,0
2026-07-10T04:29:00.247,186,4316,10,20,1000,9,0,30,905,881,42,65,13,3493,-7,-15,994,1000,1,0,6,0,0
2026-07-10T04:29:00.279,187,4336,10,20,1000,62,39,117,958,967,112,105,85,3614,114,117,1000,920,1,0,6,0,0
2026-07-10T04:29:00.292,188,4356,10,20,1000,80,36,192,960,946,45,70,19,3359,-141,-31,924,1000,1,0,6,0,0
2026-07-10T04:29:00.341,189,4376,10,20,1000,59,79,382,1000,881,91,25,46,3220,-280,-70,846,1000,1,0,6,0,0
2026-07-10T04:29:00.341,190,4396,10,20,1000,71,125,530,994,823,39,50,56,3017,-483,-134,732,1000,1,0,6,0,0
2026-07-10T04:29:00.378,191,4416,10,20,1000,90,113,435,1000,895,82,70,56,3095,-405,33,805,1000,1,0,6,0,0
2026-07-10T04:29:00.378,192,4437,10,20,1000,46,91,209,1000,960,130,85,66,3439,-61,241,1000,983,1,0,6,0,0
2026-07-10T04:29:00.426,193,4466,10,20,1000,87,91,64,952,949,60,55,52,3499,-1,0,1000,1000,1,0,6,0,0
2026-07-10T04:29:00.426,194,4487,10,20,1000,80,94,58,929,974,54,100,72,3636,136,47,1000,923,1,0,6,0,0
2026-07-10T04:29:00.443,195,4516,10,20,1000,43,30,67,955,964,72,60,89,3502,2,5,1000,998,1,0,6,0,0
2026-07-10T04:29:00.476,196,4536,10,20,1000,68,42,36,960,913,63,65,99,3487,-13,-15,991,1000,1,0,6,0,0
2026-07-10T04:29:00.484,197,4556,10,20,1000,99,85,106,976,935,136,45,112,3683,183,-65,1000,922,1,0,6,0,0
2026-07-10T04:29:00.516,198,4576,10,20,1000,115,100,97,971,949,115,95,75,3281,-219,-217,848,1000,1,0,6,0,0
2026-07-10T04:29:00.528,199,4596,10,20,1000,121,103,108,989,978,142,115,135,3546,46,101,1000,957,1,0,6,0,0
2026-07-10T04:29:00.570,200,4616,10,20,1000,93,73,44,963,931,42,95,52,3491,-9,112,1000,983,1,0,6,0,0
2026-07-10T04:29:00.570,201,4636,10,20,1000,68,30,100,955,946,100,85,92,3497,-3,-87,982,1000,1,0,6,0,0
2026-07-10T04:29:00.605,202,4656,10,20,1000,102,131,136,989,992,158,80,135,3432,-68,-68,953,1000,1,0,6,0,0
2026-07-10T04:29:00.605,203,4677,10,20,1000,65,45,148,965,892,66,75,69,3371,-129,-76,921,1000,1,0,6,0,0
2026-07-10T04:29:00.669,204,4706,10,20,1000,74,24,270,971,910,33,40,19,3297,-203,-38,891,1000,1,0,6,0,0
2026-07-10T04:29:00.669,205,4726,10,20,1000,65,58,265,992,931,72,25,29,3304,-196,124,927,1000,1,0,6,0,0
2026-07-10T04:29:00.669,206,4747,10,20,1000,77,76,234,981,964,106,80,59,3412,-88,71,971,1000,1,0,6,0,0
2026-07-10T04:29:00.718,207,4776,10,20,1000,143,94,150,968,996,121,95,56,3277,-223,110,911,1000,1,0,6,0,0
2026-07-10T04:29:00.759,208,4797,10,20,1000,115,97,153,992,960,112,85,56,3294,-206,-373,823,1000,1,0,6,0,0
2026-07-10T04:29:00.759,209,4826,10,20,1000,65,110,94,981,985,118,95,85,3456,-44,96,998,1000,1,0,6,0,0
2026-07-10T04:29:00.794,210,4847,10,20,1000,87,103,108,952,996,130,110,95,3530,30,133,1000,959,1,0,6,0,0
2026-07-10T04:29:00.807,211,4876,10,20,1000,121,88,114,997,1000,231,135,148,3721,221,-30,1000,896,1,0,6,0,0
2026-07-10T04:29:00.853,212,4896,10,20,1000,77,55,55,960,953,158,45,89,3612,112,-42,1000,953,1,0,6,0,0
2026-07-10T04:29:00.853,213,4916,10,20,1000,87,67,94,997,1000,185,75,171,3872,372,306,1000,753,1,0,6,0,0
2026-07-10T04:29:00.893,214,4936,10,20,1000,74,73,131,958,956,191,70,128,3727,227,215,1000,844,1,0,6,0,0
2026-07-10T04:29:00.893,215,4957,10,20,1000,6,6,36,890,906,115,30,46,3594,94,0,1000,953,1,0,6,0,0
2026-07-10T04:29:00.909,216,4986,10,20,1000,143,100,156,1000,935,224,90,148,3439,-61,-102,950,1000,1,0,6,0,0
2026-07-10T04:29:00.943,217,5016,10,20,1000,124,85,92,1000,938,203,110,92,3548,48,215,1000,933,1,0,6,0,0
2026-07-10T04:29:01.088,219,5057,10,20,1000,43,82,111,965,910,182,40,79,3536,36,273,1000,928,1,0,7,0,0
2026-07-10T04:29:01.088,220,5077,10,20,1000,80,70,50,918,899,224,35,29,3659,159,228,1000,875,1,0,7,0,0
2026-07-10T04:29:01.089,221,5098,10,20,1000,124,107,94,913,866,328,70,56,3400,-100,-304,890,1000,1,0,7,0,0
2026-07-10T04:29:01.089,222,5127,10,20,1000,21,3,0,863,910,237,20,13,3688,188,-17,1000,910,1,0,7,0,0
2026-07-10T04:29:01.089,223,5147,10,20,1000,28,64,0,879,884,200,0,3,3654,154,-16,1000,927,1,0,7,0,0
