wall_time,seq,t_ms,control_ms,send_ms,base_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker,packet_loss_count,bad_packet_count,last_packet_age_ms
2026-07-10T04:10:24.469,81,1880,10,20,920,40,9,0,861,922,379,0,56,3777,277,6,1000,772,1,0,3,0,0
2026-07-10T04:10:24.489,82,1909,10,20,920,87,48,41,842,922,671,10,49,3929,429,76,1000,675,1,0,3,0,0
2026-07-10T04:10:24.554,84,1959,10,20,920,277,228,254,358,1000,1000,291,287,3941,441,132,1000,655,1,0,4,0,0
2026-07-10T04:10:24.554,85,1982,10,20,810,0,0,0,36,925,883,723,49,4920,1420,701,1000,-110,1,0,4,0,0
2026-07-10T04:10:24.603,86,2009,10,20,810,0,12,0,0,802,886,944,85,5053,1553,-52,1000,0,1,0,4,0,0
2026-07-10T04:10:24.613,87,2033,10,20,810,143,94,72,109,745,934,984,155,4874,1374,-210,1000,133,1,0,4,0,0
2026-07-10T04:10:24.628,88,2053,10,20,810,0,0,0,23,918,892,839,85,4970,1470,-78,1000,50,1,0,4,0,0
2026-07-10T04:10:24.660,89,2080,10,20,920,24,42,33,730,925,871,95,62,4055,555,-270,1000,691,1,0,4,0,0
2026-07-10T04:10:24.708,90,2101,10,20,920,105,76,120,939,954,280,90,132,3635,135,-207,941,899,1,0,4,0,0
2026-07-10T04:10:24.708,91,2130,10,20,920,127,134,139,1000,964,235,85,115,3407,-93,-110,845,995,1,0,4,0,0
2026-07-10T04:10:24.748,92,2151,10,20,920,40,60,47,924,968,382,110,105,3997,497,308,1000,583,1,0,4,0,0
2026-07-10T04:10:24.754,93,2180,10,20,920,21,30,13,780,932,865,90,85,4032,532,-145,1000,673,1,0,4,0,0
2026-07-10T04:10:24.796,94,2200,10,20,920,68,12,89,277,943,979,185,158,4608,1108,426,1000,231,1,0,4,0,0
2026-07-10T04:10:24.796,95,2220,10,20,810,28,0,16,107,901,907,572,141,4900,1400,19,1000,64,1,0,4,0,0
2026-07-10T04:10:24.836,96,2243,10,20,920,21,6,39,117,936,916,432,108,4791,1291,-201,1000,285,1,0,4,0,0
2026-07-10T04:10:24.847,97,2270,10,20,920,77,15,50,874,1000,949,155,145,4262,762,-97,1000,540,1,0,4,0,0
2026-07-10T04:10:24.893,98,2291,10,20,920,56,67,58,955,978,543,145,132,4099,599,-94,1000,626,1,0,4,0,0
2026-07-10T04:10:24.893,99,2320,10,20,920,52,60,83,965,978,373,115,105,3981,481,142,1000,631,1,0,4,0,0
2026-07-10T04:10:24.934,100,2341,10,20,920,0,18,13,955,961,420,60,69,3770,270,-73,1000,795,1,0,4,0,0
2026-07-10T04:10:24.934,101,2361,10,20,920,59,39,72,900,908,823,60,36,3970,470,125,1000,641,1,0,4,0,0
2026-07-10T04:10:24.979,102,2381,10,20,920,68,76,83,565,915,928,120,66,4238,738,282,1000,462,1,0,4,0,0
2026-07-10T04:10:24.979,103,2402,10,20,920,0,36,0,83,890,856,532,33,4842,1342,385,1000,117,1,0,4,0,0
2026-07-10T04:10:24.997,104,2424,10,20,810,0,6,0,15,879,874,914,72,5013,1513,30,1000,1,1,0,4,0,0
2026-07-10T04:10:25.068,105,2444,10,20,810,24,30,5,7,886,871,949,56,5023,1523,-14,1000,7,1,0,4,0,0
2026-07-10T04:10:25.068,106,2471,10,20,920,28,18,0,102,897,853,336,36,4650,1150,-304,1000,384,1,0,4,0,0
2026-07-10T04:10:25.068,107,2491,10,20,920,37,21,0,848,897,814,140,56,4091,591,-157,1000,645,1,0,4,0,0
2026-07-10T04:10:25.121,108,2511,10,20,920,109,106,131,950,961,468,175,115,3733,233,-240,985,855,1,0,4,0,0
2026-07-10T04:10:25.121,109,2531,10,20,920,143,161,150,986,992,453,110,158,3621,121,-55,970,870,1,0,4,0,0
2026-07-10T04:10:25.121,110,2551,10,20,920,102,48,8,926,936,668,90,69,3746,246,-12,1000,793,1,0,4,0,0
2026-07-10T04:10:25.177,112,2592,10,20,920,115,112,78,324,904,925,231,95,4102,602,-229,1000,656,1,0,5,0,0
2026-07-10T04:10:25.213,113,2624,10,20,810,9,0,0,2,858,859,879,16,5008,1508,76,1000,-7,1,0,5,0,0
2026-07-10T04:10:25.223,114,2651,10,20,810,0,0,0,47,936,889,829,46,4959,1459,-37,1000,46,1,0,5,0,0
2026-07-10T04:10:25.263,115,2672,10,20,920,15,18,0,10,943,916,306,52,4705,1205,-206,1000,331,1,0,5,0,0
2026-07-10T04:10:25.263,116,2692,10,20,920,43,21,0,620,915,880,80,66,4107,607,-372,1000,688,1,0,5,0,0
2026-07-10T04:10:25.313,117,2713,10,20,920,71,94,55,947,975,313,70,99,3716,216,-346,951,889,1,0,5,0,0
2026-07-10T04:10:25.313,118,2742,10,20,920,3,67,58,960,936,107,60,52,3574,74,220,1000,828,1,0,5,0,0
2026-07-10T04:10:25.359,119,2763,10,20,920,46,67,53,958,985,170,95,52,3627,127,-109,961,879,1,0,5,0,0
2026-07-10T04:10:25.367,120,2792,10,20,920,102,121,153,984,1000,286,105,168,3636,136,70,1000,832,1,0,5,0,0
2026-07-10T04:10:25.407,121,2812,10,20,920,18,60,53,939,996,301,60,59,3714,214,-2,1000,808,1,0,5,0,0
2026-07-10T04:10:25.412,122,2832,10,20,920,149,88,86,916,1000,504,100,132,3852,352,46,1000,723,1,0,5,0,0
2026-07-10T04:10:25.461,123,2853,10,20,920,127,131,142,874,1000,573,75,138,3640,140,-95,971,869,1,0,5,0,0
2026-07-10T04:10:25.461,124,2882,10,20,920,71,88,134,761,982,716,90,165,4065,565,346,1000,538,1,0,5,0,0
2026-07-10T04:10:25.494,125,2902,10,20,920,233,204,254,858,1000,776,160,237,3703,203,-48,1000,824,1,0,5,0,0
2026-07-10T04:10:25.494,126,2922,10,20,920,87,94,72,808,996,570,55,112,4039,539,312,1000,560,1,0,5,0,0
2026-07-10T04:10:25.512,127,2942,10,20,920,80,79,67,876,954,414,35,79,3794,294,-9,1000,767,1,0,5,0,0
2026-07-10T04:10:25.549,128,2962,10,20,920,109,134,94,945,1000,283,120,115,3661,161,-124,975,865,1,0,5,0,0
2026-07-10T04:10:25.552,129,2982,10,20,920,43,60,27,934,954,74,50,9,3505,5,75,940,900,1,0,5,0,0
2026-07-10T04:10:25.597,130,3012,10,20,920,62,0,19,965,982,38,45,0,3504,4,4,923,917,1,0,5,0,0
2026-07-10T04:10:25.602,131,3033,10,20,920,137,70,89,942,971,68,75,92,3273,-227,-430,697,1000,1,0,5,0,0
2026-07-10T04:10:25.640,132,3062,10,20,920,105,82,89,960,954,71,80,49,3316,-184,-171,782,1000,1,0,5,0,0
2026-07-10T04:10:25.653,133,3083,10,20,920,102,109,122,958,989,74,90,29,3150,-350,-144,700,1000,1,0,5,0,0
2026-07-10T04:10:25.717,134,3112,10,20,920,115,79,55,926,982,68,75,13,3314,-186,68,838,1000,1,0,5,0,0
2026-07-10T04:10:25.717,135,3132,10,20,920,196,146,108,1000,1000,271,105,178,3526,26,414,1000,807,1,0,5,0,0
2026-07-10T04:10:25.722,136,3152,10,20,920,140,91,81,869,1000,546,90,79,3654,154,69,1000,822,1,0,5,0,0
2026-07-10T04:10:25.747,137,3173,10,20,920,146,125,120,638,1000,791,100,122,3842,342,161,1000,701,1,0,5,0,0
2026-07-10T04:10:25.779,138,3202,10,20,920,146,97,103,534,1000,868,95,122,3967,467,134,1000,641,1,0,5,0,0
2026-07-10T04:10:25.792,139,3222,10,20,920,118,85,117,756,1000,635,145,102,3919,419,112,1000,672,1,0,5,0,0
2026-07-10T04:10:25.829,140,3242,10,20,920,171,158,131,937,1000,328,125,138,3543,43,-317,867,973,1,0,5,0,0
2026-07-10T04:10:25.837,141,3262,10,20,920,71,57,81,937,992,80,110,102,3808,308,254,1000,696,1,0,5,0,0
2026-07-10T04:10:25.871,142,3282,10,20,920,130,82,201,968,992,164,85,115,3462,-38,-136,868,972,1,0,5,0,0
2026-07-10T04:10:25.881,143,3302,10,20,920,74,94,441,937,826,44,90,39,3174,-326,-336,667,1000,1,0,5,0,0
2026-07-10T04:10:25.921,144,3323,10,20,920,87,33,748,926,501,89,60,19,2886,-614,-171,554,1000,1,0,5,0,0
2026-07-10T04:10:25.921,145,3352,10,20,920,93,67,594,939,763,56,70,62,3073,-427,126,724,1000,1,0,5,0,0
2026-07-10T04:10:25.965,146,3372,10,20,920,99,70,181,926,908,80,125,102,3673,173,396,1000,734,1,0,5,0,0
2026-07-10T04:10:25.965,147,3393,10,20,920,155,106,81,973,939,107,145,85,3375,-125,-121,825,1000,1,0,5,0,0
2026-07-10T04:10:26.015,148,3422,10,20,920,3,70,11,884,901,35,45,0,3504,4,6,923,917,1,0,5,0,0
2026-07-10T04:10:26.015,149,3443,10,20,920,0,48,0,861,932,104,65,3,3600,100,92,995,845,1,0,5,0,0
2026-07-10T04:10:26.062,150,3472,10,20,920,71,57,8,887,918,185,75,42,3647,147,10,1000,840,1,0,5,0,0
2026-07-10T04:10:26.062,151,3492,10,20,920,0,33,0,913,904,143,75,95,3607,107,-139,943,897,1,0,5,0,0
2026-07-10T04:10:26.112,152,3513,10,20,920,71,0,0,876,922,20,75,46,3512,12,-133,895,945,1,0,5,0,0
2026-07-10T04:10:26.117,153,3542,10,20,920,105,57,103,960,989,116,65,118,3533,33,32,945,895,1,0,5,0,0
2026-07-10T04:10:26.160,154,3562,10,20,920,59,42,349,931,961,80,50,42,3273,-227,-117,772,1000,1,0,5,0,0
2026-07-10T04:10:26.160,155,3583,10,20,920,71,94,913,947,371,41,40,52,2757,-743,-238,470,1000,1,0,5,0,0
2026-07-10T04:10:26.212,156,3612,10,20,810,856,929,974,913,74,56,95,66,1529,-1971,-355,-120,1000,1,0,5,0,0
2026-07-10T04:10:26.212,157,3632,10,20,810,1000,987,977,646,81,95,65,115,1525,-1975,117,-120,1000,1,0,5,0,0
2026-07-10T04:10:26.244,158,3652,10,20,810,947,972,977,589,113,35,30,99,1429,-2071,32,-120,1000,1,0,5,0,0
2026-07-10T04:10:26.244,159,3673,10,20,810,956,951,955,884,109,92,35,82,1543,-1957,122,-120,1000,1,0,5,0,0
2026-07-10T04:10:26.297,160,3702,10,20,810,965,960,949,1000,176,101,45,79,1702,-1798,-29,-120,1000,1,0,5,0,0
2026-07-10T04:10:26.297,161,3726,10,20,810,769,1000,958,960,392,95,80,105,1935,-1565,289,50,1000,1,0,5,0,0
2026-07-10T04:10:26.346,162,3754,10,20,920,140,783,974,1000,572,116,70,125,2553,-947,119,447,1000,1,0,5,0,0
2026-07-10T04:10:26.358,163,3783,10,20,920,77,137,952,1000,837,155,80,122,3127,-373,185,767,1000,1,0,5,0,0
2026-07-10T04:10:26.391,164,3804,10,20,920,0,60,949,965,614,95,95,108,3036,-464,86,695,1000,1,0,5,0,0
2026-07-10T04:10:26.408,165,3833,10,20,920,46,60,949,921,279,95,90,115,2907,-593,5,607,1000,1,0,5,0,0
2026-07-10T04:10:26.435,166,3853,10,20,920,40,57,913,934,169,68,60,75,2630,-870,-260,397,1000,1,0,5,0,0
2026-07-10T04:10:26.447,167,3873,10,20,920,0,76,874,921,151,122,90,92,2768,-732,-265,469,1000,1,0,5,0,0
2026-07-10T04:10:26.482,168,3894,10,20,920,56,82,891,910,120,53,60,112,2841,-659,0,571,1000,1,0,5,0,0
2026-07-10T04:10:26.497,169,3923,10,20,920,65,51,846,918,222,59,5,92,2685,-815,-201,440,1000,1,0,5,0,0
2026-07-10T04:10:26.537,170,3943,10,20,920,127,64,874,939,261,89,0,52,2548,-952,-285,348,1000,1,0,5,0,0
2026-07-10T04:10:26.537,171,3963,10,20,920,118,39,840,929,473,26,0,59,2694,-806,-65,478,1000,1,0,5,0,0
2026-07-10T04:10:26.580,172,3984,10,20,920,68,60,555,931,802,11,0,72,3107,-393,135,745,1000,1,0,5,0,0
2026-07-10T04:10:26.591,173,4014,10,20,920,90,27,92,937,929,44,25,13,3497,-3,243,976,864,1,0,5,0,0
2026-07-10T04:10:26.617,174,4034,10,20,920,224,140,201,1000,1000,161,60,128,3238,-262,160,820,1000,1,0,5,0,0
2026-07-10T04:10:26.628,175,4054,10,20,920,62,0,58,934,918,74,10,3,3495,-5,4,919,921,1,0,5,0,0
2026-07-10T04:10:26.679,176,4078,10,20,1000,71,9,75,976,961,253,55,118,3840,340,339,1000,763,1,0,5,0,0
2026-07-10T04:10:26.680,177,4105,10,20,1000,0,0,8,829,925,298,15,0,3741,241,60,1000,868,1,0,5,0,0
2026-07-10T04:10:26.721,178,4126,10,20,1000,0,0,0,869,918,247,25,23,3694,194,-33,1000,910,1,0,5,0,0
2026-07-10T04:10:26.768,179,4155,10,20,1000,9,33,0,876,897,68,55,16,3505,5,-81,987,1000,1,0,5,0,0
2026-07-10T04:10:26.768,180,4176,10,20,1000,0,0,0,882,855,0,0,0,3492,-8,-5,995,1000,1,0,5,0,0
2026-07-10T04:10:26.776,181,4205,10,20,1000,74,103,78,916,915,119,115,102,3748,248,-24,1000,881,1,0,5,0,0
2026-07-10T04:10:26.824,182,4225,10,20,1000,0,9,27,884,911,5,45,19,3507,7,-1,1000,997,1,0,5,0,0
2026-07-10T04:10:26.824,183,4245,10,20,1000,43,70,296,900,865,29,75,92,3276,-224,-137,861,1000,1,0,5,0,0
2026-07-10T04:10:26.852,184,4265,10,20,1000,0,12,561,895,713,14,45,56,3070,-430,-163,753,1000,1,0,5,0,0
2026-07-10T04:10:26.863,185,4286,10,20,1000,0,0,751,853,445,0,10,26,2850,-650,-101,655,1000,1,0,5,0,0
2026-07-10T04:10:26.902,186,4315,10,20,1000,6,0,773,921,406,23,0,0,2825,-675,78,679,1000,1,0,5,0,0
2026-07-10T04:10:26.909,187,4335,10,20,1000,37,36,508,950,798,62,60,13,3128,-372,156,846,1000,1,0,5,0,0
2026-07-10T04:10:26.958,188,4355,10,20,1000,74,6,72,945,943,107,70,52,3579,79,130,1000,935,1,0,5,0,0
2026-07-10T04:10:26.958,189,4375,10,20,1000,46,24,47,926,964,59,50,52,3510,10,18,1000,992,1,0,5,0,0
2026-07-10T04:10:27.003,190,4396,10,20,1000,127,24,114,937,985,274,90,95,3425,-75,39,971,1000,1,0,5,0,0
2026-07-10T04:10:27.003,191,4425,10,20,1000,127,85,159,675,978,767,100,115,3935,435,116,1000,760,1,0,5,0,0
2026-07-10T04:10:27.017,192,4445,10,20,1000,93,45,78,434,1000,847,115,69,4268,768,371,1000,542,1,0,5,0,0
2026-07-10T04:10:27.052,193,4466,10,20,1000,28,12,16,358,961,826,25,0,4218,718,-14,1000,644,1,0,5,0,0
2026-07-10T04:10:27.097,194,4495,10,20,1000,0,12,0,801,869,382,55,46,3795,295,-199,1000,893,1,0,5,0,0
2026-07-10T04:10:27.097,195,4516,10,20,1000,56,24,64,897,893,83,65,46,3498,-2,-162,967,1000,1,0,5,0,0
2026-07-10T04:10:27.142,196,4545,10,20,1000,96,64,94,947,943,86,70,89,3498,-2,0,999,1000,1,0,5,0,0
2026-07-10T04:10:27.142,197,4565,10,20,1000,109,79,175,971,932,104,80,89,3278,-222,-220,845,1000,1,0,5,0,0
2026-07-10T04:10:27.157,198,4585,10,20,1000,65,48,217,929,901,86,105,89,3464,-36,-217,939,1000,1,0,5,0,0
2026-07-10T04:10:27.187,199,4605,10,20,1000,102,82,418,989,879,119,100,128,3440,-60,-120,946,1000,1,0,5,0,0
2026-07-10T04:10:27.198,200,4625,10,20,1000,65,64,561,887,685,26,0,0,3058,-442,-104,759,1000,1,0,5,0,0
2026-07-10T04:10:27.231,201,4645,10,20,1000,21,76,720,921,526,20,25,6,2910,-590,-33,699,1000,1,0,5,0,0
2026-07-10T04:10:27.242,202,4665,10,20,1000,109,143,712,986,664,80,35,79,2747,-753,-181,588,1000,1,0,5,0,0
2026-07-10T04:10:27.283,203,4686,10,20,1000,46,27,307,952,862,83,80,39,3261,-239,221,925,1000,1,0,5,0,0
2026-07-10T04:10:27.287,204,4715,10,20,1000,62,79,108,971,943,131,65,62,3509,9,27,1000,991,1,0,5,0,0
2026-07-10T04:10:27.329,205,4735,10,20,1000,174,149,162,1000,1000,208,130,102,3421,-79,183,998,1000,1,0,5,0,0
2026-07-10T04:10:27.329,206,4756,10,20,1000,80,67,44,952,985,226,85,42,3664,164,40,1000,910,1,0,5,0,0
2026-07-10T04:10:27.374,207,4785,10,20,1000,71,91,92,759,975,614,105,95,4026,526,178,1000,702,1,0,5,0,0
2026-07-10T04:10:27.387,208,4805,10,20,1000,140,79,69,693,968,728,85,95,3792,292,-215,1000,897,1,0,5,0,0
2026-07-10T04:10:27.428,209,4826,10,20,1000,130,91,72,798,964,620,105,118,3951,451,-7,1000,776,1,0,5,0,0
2026-07-10T04:10:27.428,210,4855,10,20,1000,84,100,72,910,950,208,85,128,3730,230,0,1000,885,1,0,5,0,0
2026-07-10T04:10:27.468,211,4876,10,20,1000,99,48,47,945,918,116,20,69,3581,81,-2,1000,960,1,0,5,0,0
2026-07-10T04:10:27.468,212,4896,10,20,1000,59,42,53,931,971,113,35,82,3594,94,10,1000,951,1,0,5,0,0
2026-07-10T04:10:27.516,213,4916,10,20,1000,143,131,187,960,964,173,125,128,3469,-31,-39,977,1000,1,0,5,0,0
2026-07-10T04:10:27.516,214,4937,10,20,1000,74,51,416,950,876,83,25,141,3429,-71,-175,930,1000,1,0,5,0,0
2026-07-10T04:10:27.568,215,4966,10,20,1000,0,12,745,895,526,38,40,29,2898,-602,-83,683,1000,1,0,5,0,0
2026-07-10T04:10:27.568,216,4986,10,20,1000,87,76,731,963,625,104,60,118,3225,-275,325,928,1000,1,0,5,0,0
2026-07-10T04:10:27.613,217,5017,10,20,1000,127,109,399,973,929,131,25,138,3265,-235,198,923,1000,1,0,5,0,0
2026-07-10T04:10:27.617,218,5046,10,20,1000,124,54,117,952,936,137,60,122,3506,6,112,1000,975,1,0,5,0,0
2026-07-10T04:10:27.665,219,5067,10,20,1000,102,54,75,921,918,68,25,72,3315,-185,-5,907,1000,1,0,5,0,0
2026-07-10T04:10:27.665,220,5096,10,20,1000,68,76,58,945,901,107,60,39,3570,70,146,1000,936,1,0,5,0,0
